Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
LIBERTY TWP 19,1265,136,219,355,Butler,10.75%,17.31%,28.06%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 19,BUTLERALC,LIBERTY TWP 19,LIBERTY TWP 19,Liberty Twp (Butler Co.)
LIBERTY TWP 2,645,57,96,153,Butler, 8.84%,14.88%,23.72%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 2,BUTLERAGM,LIBERTY TWP 2,LIBERTY TWP 2,Liberty Twp (Butler Co.)
LIBERTY TWP 20,893,84,128,212,Butler, 9.41%,14.33%,23.74%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 20,BUTLERALJ,LIBERTY TWP 20,LIBERTY TWP 20,Liberty Twp (Butler Co.)
LIBERTY TWP 21,1216,124,219,343,Butler, 10.2%,18.01%,28.21%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 21,BUTLERALS,LIBERTY TWP 21,LIBERTY TWP 21,Liberty Twp (Butler Co.)
LIBERTY TWP 22,989,157,171,328,Butler,15.87%,17.29%,33.16%,#2A952A,#7FBF7F,#008000,Butler&LIBERTY TWP 22,BUTLERALT,LIBERTY TWP 22,LIBERTY TWP 22,Liberty Twp (Butler Co.)
LIBERTY TWP 23,1055,110,192,302,Butler,10.43%, 18.2%,28.63%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 23,BUTLERALU,LIBERTY TWP 23,LIBERTY TWP 23,Liberty Twp (Butler Co.)
LIBERTY TWP 24,1461,75,146,221,Butler, 5.13%, 9.99%,15.13%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&LIBERTY TWP 24,BUTLERAMA,LIBERTY TWP 24,LIBERTY TWP 24,Liberty Twp (Butler Co.)
LIBERTY TWP 25,587,67,110,177,Butler,11.41%,18.74%,30.15%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 25,BUTLERAMB,LIBERTY TWP 25,LIBERTY TWP 25,Liberty Twp (Butler Co.)
LIBERTY TWP 26,693,46,96,142,Butler, 6.64%,13.85%,20.49%,#D4E9D4,#AAD4AA,#AAD4AA,Butler&LIBERTY TWP 26,BUTLERAMC,LIBERTY TWP 26,LIBERTY TWP 26,Liberty Twp (Butler Co.)
LIBERTY TWP 27,1449,126,242,368,Butler,  8.7%, 16.7%, 25.4%,#AAD4AA,#7FBF7F,#2A952A,Butler&LIBERTY TWP 27,BUTLERAMH,LIBERTY TWP 27,LIBERTY TWP 27,Liberty Twp (Butler Co.)
LIBERTY TWP 28,1218,123,206,329,Butler, 10.1%,16.91%,27.01%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 28,BUTLERAMI,LIBERTY TWP 28,LIBERTY TWP 28,Liberty Twp (Butler Co.)
LIBERTY TWP 29,845,130,158,288,Butler,15.38%, 18.7%,34.08%,#2A952A,#55AA55,#008000,Butler&LIBERTY TWP 29,BUTLERAMJ,LIBERTY TWP 29,LIBERTY TWP 29,Liberty Twp (Butler Co.)
LIBERTY TWP 3,1157,80,165,245,Butler, 6.91%,14.26%,21.18%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&LIBERTY TWP 3,BUTLERAGN,LIBERTY TWP 3,LIBERTY TWP 3,Liberty Twp (Butler Co.)
LIBERTY TWP 30,699,63,124,187,Butler, 9.01%,17.74%,26.75%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 30,BUTLERAMK,LIBERTY TWP 30,LIBERTY TWP 30,Liberty Twp (Butler Co.)
LIBERTY TWP 31,779,78,95,173,Butler,10.01%, 12.2%,22.21%,#AAD4AA,#D4E9D4,#7FBF7F,Butler&LIBERTY TWP 31,BUTLERAML,LIBERTY TWP 31,LIBERTY TWP 31,Liberty Twp (Butler Co.)
LIBERTY TWP 4,1140,63,210,273,Butler, 5.53%,18.42%,23.95%,#FFFFFF,#55AA55,#55AA55,Butler&LIBERTY TWP 4,BUTLERAGO,LIBERTY TWP 4,LIBERTY TWP 4,Liberty Twp (Butler Co.)
LIBERTY TWP 5,1107,45,154,199,Butler, 4.07%,13.91%,17.98%,#FFFFFF,#AAD4AA,#D4E9D4,Butler&LIBERTY TWP 5,BUTLERAGP,LIBERTY TWP 5,LIBERTY TWP 5,Liberty Twp (Butler Co.)
LIBERTY TWP 6,1291,154,178,332,Butler,11.93%,13.79%,25.72%,#7FBF7F,#AAD4AA,#2A952A,Butler&LIBERTY TWP 6,BUTLERAGQ,LIBERTY TWP 6,LIBERTY TWP 6,Liberty Twp (Butler Co.)
LIBERTY TWP 7,1348,132,223,355,Butler, 9.79%,16.54%,26.34%,#AAD4AA,#7FBF7F,#2A952A,Butler&LIBERTY TWP 7,BUTLERAGR,LIBERTY TWP 7,LIBERTY TWP 7,Liberty Twp (Butler Co.)
LIBERTY TWP 8,1676,160,305,465,Butler, 9.55%, 18.2%,27.74%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 8,BUTLERAGS,LIBERTY TWP 8,LIBERTY TWP 8,Liberty Twp (Butler Co.)
LIBERTY TWP 9,1077,66,196,262,Butler, 6.13%, 18.2%,24.33%,#D4E9D4,#55AA55,#55AA55,Butler&LIBERTY TWP 9,BUTLERAGT,LIBERTY TWP 9,LIBERTY TWP 9,Liberty Twp (Butler Co.)
MADISON TWP 1,1270,50,281,331,Butler, 3.94%,22.13%,26.06%,#FFFFD4,#008000,#2A952A,Butler&MADISON TWP 1,BUTLERAGY,MADISON TWP 1,MADISON TWP 1,Madison Twp (Butler Co.)
MADISON TWP 2,1217,28,185,213,Butler,  2.3%, 15.2%, 17.5%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&MADISON TWP 2,BUTLERAGZ,MADISON TWP 2,MADISON TWP 2,Madison Twp (Butler Co.)
MADISON TWP 3,1236,64,279,343,Butler, 5.18%,22.57%,27.75%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 3,BUTLERAHA,MADISON TWP 3,MADISON TWP 3,Madison Twp (Butler Co.)
MADISON TWP 4,1051,60,229,289,Butler, 5.71%,21.79%, 27.5%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 4,BUTLERAHB,MADISON TWP 4,MADISON TWP 4,Madison Twp (Butler Co.)
MADISON TWP 5,267,10,12,22,Butler, 3.75%, 4.49%, 8.24%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MADISON TWP 5,BUTLERAHC,MADISON TWP 5,MADISON TWP 5,Madison Twp (Butler Co.)
MADISON TWP 6,330,12,60,72,Butler, 3.64%,18.18%,21.82%,#FFFFD4,#55AA55,#7FBF7F,Butler&MADISON TWP 6,BUTLERAMN,MADISON TWP 6,MADISON TWP 6,Madison Twp (Butler Co.)
MADISON TWP 7,481,24,87,111,Butler, 4.99%,18.09%,23.08%,#FFFFFF,#55AA55,#55AA55,Butler&MADISON TWP 7,BUTLERAHE,MADISON TWP 7,MADISON TWP 7,Madison Twp (Butler Co.)
MIDD10WD3,741,17,60,77,Butler, 2.29%,  8.1%,10.39%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&MIDD10WD3,BUTLERAEH,MIDD10WD3,MIDD10WD3,Middletown
MIDD11WD3,804,18,101,119,Butler, 2.24%,12.56%, 14.8%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD11WD3,BUTLERAEI,MIDD11WD3,MIDD11WD3,Middletown
MIDD1WD1,742,8,31,39,Butler, 1.08%, 4.18%, 5.26%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD1WD1,BUTLERADH,MIDD1WD1,MIDD1WD1,Middletown
MIDD1WD2,796,15,25,40,Butler, 1.88%, 3.14%, 5.03%,#FFFFAA,#FFFF55,#FFFF2A,Butler&MIDD1WD2,BUTLERAKU,MIDD1WD2,MIDD1WD2,Middletown
MIDD1WD3,635,49,123,172,Butler, 7.72%,19.37%,27.09%,#D4E9D4,#55AA55,#008000,Butler&MIDD1WD3,BUTLERADY,MIDD1WD3,MIDD1WD3,Middletown
MIDD1WD4,906,16,39,55,Butler, 1.77%,  4.3%, 6.07%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD1WD4,BUTLERAEK,MIDD1WD4,MIDD1WD4,Middletown
MIDD2WD1,803,26,77,103,Butler, 3.24%, 9.59%,12.83%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&MIDD2WD1,BUTLERADI,MIDD2WD1,MIDD2WD1,Middletown
MIDD2WD2,661,30,63,93,Butler, 4.54%, 9.53%,14.07%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD2,BUTLERADR,MIDD2WD2,MIDD2WD2,Middletown
MIDD2WD3,674,35,57,92,Butler, 5.19%, 8.46%,13.65%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD3,BUTLERADZ,MIDD2WD3,MIDD2WD3,Middletown
MIDD2WD4,831,7,45,52,Butler, 0.84%, 5.42%, 6.26%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD2WD4,BUTLERAEL,MIDD2WD4,MIDD2WD4,Middletown
MIDD3WD1,615,31,125,156,Butler, 5.04%,20.33%,25.37%,#FFFFFF,#2A952A,#2A952A,Butler&MIDD3WD1,BUTLERADJ,MIDD3WD1,MIDD3WD1,Middletown
MIDD3WD2,520,23,22,45,Butler, 4.42%, 4.23%, 8.65%,#FFFFFF,#FFFF7F,#FFFF55,Butler&MIDD3WD2,BUTLERADS,MIDD3WD2,MIDD3WD2,Middletown
MIDD3WD3,609,10,61,71,Butler, 1.64%,10.02%,11.66%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD3WD3,BUTLERAEA,MIDD3WD3,MIDD3WD3,Middletown
MIDD3WD4,710,15,61,76,Butler, 2.11%, 8.59%, 10.7%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MIDD3WD4,BUTLERAEM,MIDD3WD4,MIDD3WD4,Middletown
MIDD4WD1,673,28,95,123,Butler, 4.16%,14.12%,18.28%,#FFFFFF,#AAD4AA,#D4E9D4,Butler&MIDD4WD1,BUTLERADK,MIDD4WD1,MIDD4WD1,Middletown
MIDD4WD2,591,9,22,31,Butler, 1.52%, 3.72%, 5.25%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD4WD2,BUTLERADT,MIDD4WD2,MIDD4WD2,Middletown
MIDD4WD3,594,24,67,91,Butler, 4.04%,11.28%,15.32%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&MIDD4WD3,BUTLERAEB,MIDD4WD3,MIDD4WD3,Middletown
MIDD4WD4,502,3,60,63,Butler,  0.6%,11.95%,12.55%,#FFFFAA,#D4E9D4,#FFFFAA,Butler&MIDD4WD4,BUTLERAEN,MIDD4WD4,MIDD4WD4,Middletown
MIDD5WD1,1104,15,112,127,Butler, 1.36%,10.14%, 11.5%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD5WD1,BUTLERADL,MIDD5WD1,MIDD5WD1,Middletown
MIDD5WD2,718,11,26,37,Butler, 1.53%, 3.62%, 5.15%,#FFFFAA,#FFFF55,#FFFF2A,Butler&MIDD5WD2,BUTLERADU,MIDD5WD2,MIDD5WD2,Middletown
MIDD5WD3,750,19,87,106,Butler, 2.53%, 11.6%,14.13%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&MIDD5WD3,BUTLERAEC,MIDD5WD3,MIDD5WD3,Middletown
MIDD5WD4,726,18,40,58,Butler, 2.48%, 5.51%, 7.99%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD5WD4,BUTLERAEO,MIDD5WD4,MIDD5WD4,Middletown
MIDD6WD1,721,2,33,35,Butler, 0.28%, 4.58%, 4.85%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD6WD1,BUTLERADM,MIDD6WD1,MIDD6WD1,Middletown
MIDD6WD2,687,18,36,54,Butler, 2.62%, 5.24%, 7.86%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD6WD2,BUTLERADV,MIDD6WD2,MIDD6WD2,Middletown
MIDD6WD3,878,51,120,171,Butler, 5.81%,13.67%,19.48%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&MIDD6WD3,BUTLERAED,MIDD6WD3,MIDD6WD3,Middletown
MIDD6WD4,1149,27,55,82,Butler, 2.35%, 4.79%, 7.14%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD6WD4,BUTLERAEP,MIDD6WD4,MIDD6WD4,Middletown
MIDD7WD1,1040,11,47,58,Butler, 1.06%, 4.52%, 5.58%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD7WD1,BUTLERADN,MIDD7WD1,MIDD7WD1,Middletown
MIDD7WD2,404,5,19,24,Butler, 1.24%,  4.7%, 5.94%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD7WD2,BUTLERADW,MIDD7WD2,MIDD7WD2,Middletown
MIDD7WD3,855,30,103,133,Butler, 3.51%,12.05%,15.56%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD7WD3,BUTLERAEE,MIDD7WD3,MIDD7WD3,Middletown
MIDD7WD4,916,12,56,68,Butler, 1.31%, 6.11%, 7.42%,#FFFFAA,#FFFFAA,#FFFF55,Butler&MIDD7WD4,BUTLERAEQ,MIDD7WD4,MIDD7WD4,Middletown
MIDD8WD1,596,1,65,66,Butler, 0.17%,10.91%,11.07%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD8WD1,BUTLERADO,MIDD8WD1,MIDD8WD1,Middletown
MIDD8WD2,736,22,20,42,Butler, 2.99%, 2.72%, 5.71%,#FFFFD4,#FFFF55,#FFFF2A,Butler&MIDD8WD2,BUTLERADX,MIDD8WD2,MIDD8WD2,Middletown
MIDD8WD3,800,15,46,61,Butler, 1.88%, 5.75%, 7.63%,#FFFFAA,#FFFFAA,#FFFF55,Butler&MIDD8WD3,BUTLERAEF,MIDD8WD3,MIDD8WD3,Middletown
MIDD8WD4,860,20,58,78,Butler, 2.33%, 6.74%, 9.07%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MIDD8WD4,BUTLERAER,MIDD8WD4,MIDD8WD4,Middletown
MIDD9WD1,756,9,32,41,Butler, 1.19%, 4.23%, 5.42%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD9WD1,BUTLERADP,MIDD9WD1,MIDD9WD1,Middletown
MIDD9WD3,600,21,68,89,Butler,  3.5%,11.33%,14.83%,#FFFFD4,#FFFFFF,#FFFFFF,Butler&MIDD9WD3,BUTLERAEG,MIDD9WD3,MIDD9WD3,Middletown
MILFORD TWP 1,1166,52,170,222,Butler, 4.46%,14.58%,19.04%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&MILFORD TWP 1,BUTLERAHF,MILFORD TWP 1,MILFORD TWP 1,Milford Twp (Butler Co.)
MILFORD TWP 2,1425,85,243,328,Butler, 5.96%,17.05%,23.02%,#FFFFFF,#7FBF7F,#55AA55,Butler&MILFORD TWP 2,BUTLERAHH,MILFORD TWP 2,MILFORD TWP 2,Milford Twp (Butler Co.)
MONROE 1,1235,19,93,112,Butler, 1.54%, 7.53%, 9.07%,#FFFFAA,#FFFFAA,#FFFF7F,Butler&MONROE 1,BUTLERAKM,MONROE 1,MONROE 1,Monroe
MONROE 10,952,40,75,115,Butler,  4.2%, 7.88%,12.08%,#FFFFFF,#FFFFD4,#FFFFAA,Butler&MONROE 10,BUTLERAMM,MONROE 10,MONROE 10,Monroe
MONROE 2,1366,46,121,167,Butler, 3.37%, 8.86%,12.23%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 2,BUTLERAKN,MONROE 2,MONROE 2,Monroe
MONROE 3,1089,33,85,118,Butler, 3.03%, 7.81%,10.84%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 3,BUTLERAKO,MONROE 3,MONROE 3,Monroe
MONROE 4,1370,77,83,160,Butler, 5.62%, 6.06%,11.68%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&MONROE 4,BUTLERAKK,MONROE 4,MONROE 4,Monroe
MONROE 5,822,41,56,97,Butler, 4.99%, 6.81%, 11.8%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&MONROE 5,BUTLERAKL,MONROE 5,MONROE 5,Monroe
MONROE 6,482,18,73,91,Butler, 3.73%,15.15%,18.88%,#FFFFD4,#AAD4AA,#AAD4AA,Butler&MONROE 6,BUTLERAKP,MONROE 6,MONROE 6,Monroe
MONROE 7,1101,43,105,148,Butler, 3.91%, 9.54%,13.44%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&MONROE 7,BUTLERAKQ,MONROE 7,MONROE 7,Monroe
MONROE 8,930,32,68,100,Butler, 3.44%, 7.31%,10.75%,#FFFFD4,#FFFFAA,#FFFFAA,Butler&MONROE 8,BUTLERALW,MONROE 8,MONROE 8,Monroe
MONROE 9,861,60,86,146,Butler, 6.97%, 9.99%,16.96%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&MONROE 9,BUTLERALX,MONROE 9,MONROE 9,Monroe
MORGAN TWP 1,548,26,90,116,Butler, 4.74%,16.42%,21.17%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MORGAN TWP 1,BUTLERAHJ,MORGAN TWP 1,MORGAN TWP 1,Morgan Twp (Butler Co.)
MORGAN TWP 2,726,22,125,147,Butler, 3.03%,17.22%,20.25%,#FFFFD4,#7FBF7F,#AAD4AA,Butler&MORGAN TWP 2,BUTLERAHK,MORGAN TWP 2,MORGAN TWP 2,Morgan Twp (Butler Co.)
MORGAN TWP 3,1040,32,162,194,Butler, 3.08%,15.58%,18.65%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&MORGAN TWP 3,BUTLERAHL,MORGAN TWP 3,MORGAN TWP 3,Morgan Twp (Butler Co.)
MORGAN TWP 4,938,9,157,166,Butler, 0.96%,16.74%, 17.7%,#FFFFAA,#7FBF7F,#D4E9D4,Butler&MORGAN TWP 4,BUTLERAHM,MORGAN TWP 4,MORGAN TWP 4,Morgan Twp (Butler Co.)
MORGAN TWP 5,774,32,93,125,Butler, 4.13%,12.02%,16.15%,#FFFFFF,#D4E9D4,#FFFFFF,Butler&MORGAN TWP 5,BUTLERAHN,MORGAN TWP 5,MORGAN TWP 5,Morgan Twp (Butler Co.)
OXFORD 1,556,18,102,120,Butler, 3.24%,18.35%,21.58%,#FFFFD4,#55AA55,#7FBF7F,Butler&OXFORD 1,BUTLERAET,OXFORD 1,OXFORD 1,Oxford
OXFORD 10,727,93,176,269,Butler,12.79%,24.21%,   37%,#55AA55,#008000,#008000,Butler&OXFORD 10,BUTLERAFC,OXFORD 10,OXFORD 10,Oxford
OXFORD 11,342,2,7,9,Butler, 0.58%, 2.05%, 2.63%,#FFFFAA,#FFFF55,#FFFF00,Butler&OXFORD 11,BUTLERAFD,OXFORD 11,OXFORD 11,Oxford
OXFORD 12,242,0,0,0,Butler,    0%,    0%,    0%,#FFFF7F,#FFFF2A,#FFFF00,Butler&OXFORD 12,BUTLERAFE,OXFORD 12,OXFORD 12,Oxford
OXFORD 13,698,59,160,219,Butler, 8.45%,22.92%,31.38%,#AAD4AA,#008000,#008000,Butler&OXFORD 13,BUTLERAFF,OXFORD 13,OXFORD 13,Oxford
OXFORD 2,434,13,40,53,Butler,    3%, 9.22%,12.21%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&OXFORD 2,BUTLERAEU,OXFORD 2,OXFORD 2,Oxford
OXFORD 3,981,93,320,413,Butler, 9.48%,32.62%, 42.1%,#AAD4AA,#008000,#008000,Butler&OXFORD 3,BUTLERAEV,OXFORD 3,OXFORD 3,Oxford
OXFORD 4,730,28,58,86,Butler, 3.84%, 7.95%,11.78%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&OXFORD 4,BUTLERAEW,OXFORD 4,OXFORD 4,Oxford
OXFORD 5,582,32,99,131,Butler,  5.5%,17.01%,22.51%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&OXFORD 5,BUTLERAEX,OXFORD 5,OXFORD 5,Oxford
OXFORD 6,197,0,4,4,Butler,    0%, 2.03%, 2.03%,#FFFF7F,#FFFF55,#FFFF00,Butler&OXFORD 6,BUTLERAEY,OXFORD 6,OXFORD 6,Oxford
OXFORD 7,366,0,8,8,Butler,    0%, 2.19%, 2.19%,#FFFF7F,#FFFF55,#FFFF00,Butler&OXFORD 7,BUTLERAEZ,OXFORD 7,OXFORD 7,Oxford
OXFORD 8,643,13,36,49,Butler, 2.02%,  5.6%, 7.62%,#FFFFAA,#FFFF7F,#FFFF55,Butler&OXFORD 8,BUTLERAFA,OXFORD 8,OXFORD 8,Oxford
OXFORD 9,963,25,104,129,Butler,  2.6%, 10.8%, 13.4%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&OXFORD 9,BUTLERAFB,OXFORD 9,OXFORD 9,Oxford
OXFORD TWP 1,779,48,139,187,Butler, 6.16%,17.84%,24.01%,#D4E9D4,#55AA55,#55AA55,Butler&OXFORD TWP 1,BUTLERAHO,OXFORD TWP 1,OXFORD TWP 1,Oxford Twp (Butler Co.)
OXFORD TWP 2,105,4,7,11,Butler, 3.81%, 6.67%,10.48%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&OXFORD TWP 2,BUTLERAHP,OXFORD TWP 2,OXFORD TWP 2,Oxford Twp (Butler Co.)
OXFORD TWP 3,970,69,251,320,Butler, 7.11%,25.88%,32.99%,#D4E9D4,#008000,#008000,Butler&OXFORD TWP 3,BUTLERAHQ,OXFORD TWP 3,OXFORD TWP 3,Oxford Twp (Butler Co.)
REILY TWP 1,901,16,216,232,Butler, 1.78%,23.97%,25.75%,#FFFFAA,#008000,#2A952A,Butler&REILY TWP 1,BUTLERAHS,REILY TWP 1,REILY TWP 1,Reily Twp
REILY TWP 2,1179,74,186,260,Butler, 6.28%,15.78%,22.05%,#D4E9D4,#7FBF7F,#7FBF7F,Butler&REILY TWP 2,BUTLERAHT,REILY TWP 2,REILY TWP 2,Reily Twp
ROSS TWP 1,746,50,111,161,Butler,  6.7%,14.88%,21.58%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&ROSS TWP 1,BUTLERAHU,ROSS TWP 1,ROSS TWP 1,Ross Twp (Butler Co.)
ROSS TWP 2,1204,49,260,309,Butler, 4.07%,21.59%,25.66%,#FFFFFF,#2A952A,#2A952A,Butler&ROSS TWP 2,BUTLERAHV,ROSS TWP 2,ROSS TWP 2,Ross Twp (Butler Co.)
ROSS TWP 3,1393,53,154,207,Butler,  3.8%,11.06%,14.86%,#FFFFD4,#FFFFFF,#FFFFFF,Butler&ROSS TWP 3,BUTLERAHW,ROSS TWP 3,ROSS TWP 3,Ross Twp (Butler Co.)
ROSS TWP 4,1048,57,160,217,Butler, 5.44%,15.27%,20.71%,#FFFFFF,#AAD4AA,#7FBF7F,Butler&ROSS TWP 4,BUTLERAHX,ROSS TWP 4,ROSS TWP 4,Ross Twp (Butler Co.)
ROSS TWP 5,282,8,40,48,Butler, 2.84%,14.18%,17.02%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&ROSS TWP 5,BUTLERAHY,ROSS TWP 5,ROSS TWP 5,Ross Twp (Butler Co.)
ROSS TWP 6,854,29,63,92,Butler,  3.4%, 7.38%,10.77%,#FFFFD4,#FFFFAA,#FFFFAA,Butler&ROSS TWP 6,BUTLERAHZ,ROSS TWP 6,ROSS TWP 6,Ross Twp (Butler Co.)
ROSS TWP 7,817,45,178,223,Butler, 5.51%,21.79%,27.29%,#FFFFFF,#008000,#008000,Butler&ROSS TWP 7,BUTLERAIA,ROSS TWP 7,ROSS TWP 7,Ross Twp (Butler Co.)
SHARON1,708,13,47,60,Butler, 1.84%, 6.64%, 8.47%,#FFFFAA,#FFFFAA,#FFFF55,Butler&SHARON1,BUTLERAKI,SHARON1,SHARON1,Sharonville (Butler Co.)
SHARON2,584,20,56,76,Butler, 3.42%, 9.59%,13.01%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&SHARON2,BUTLERAKJ,SHARON2,SHARON2,Sharonville (Butler Co.)
ST CLAIR TWP 1,1072,39,102,141,Butler, 3.64%, 9.51%,13.15%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&ST CLAIR TWP 1,BUTLERAIB,ST CLAIR TWP 1,ST CLAIR TWP 1,St. Clair Twp (Butler Co.)
ST CLAIR TWP 2,335,18,34,52,Butler, 5.37%,10.15%,15.52%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&ST CLAIR TWP 2,BUTLERAIC,ST CLAIR TWP 2,ST CLAIR TWP 2,St. Clair Twp (Butler Co.)
ST CLAIR TWP 3,983,12,54,66,Butler, 1.22%, 5.49%, 6.71%,#FFFFAA,#FFFF7F,#FFFF55,Butler&ST CLAIR TWP 3,BUTLERAID,ST CLAIR TWP 3,ST CLAIR TWP 3,St. Clair Twp (Butler Co.)
ST CLAIR TWP 4,1184,7,77,84,Butler, 0.59%,  6.5%, 7.09%,#FFFFAA,#FFFFAA,#FFFF55,Butler&ST CLAIR TWP 4,BUTLERAIE,ST CLAIR TWP 4,ST CLAIR TWP 4,St. Clair Twp (Butler Co.)
ST CLAIR TWP 5,503,13,31,44,Butler, 2.58%, 6.16%, 8.75%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&ST CLAIR TWP 5,BUTLERAIF,ST CLAIR TWP 5,ST CLAIR TWP 5,St. Clair Twp (Butler Co.)
TRENTON 1,287,3,31,34,Butler, 1.05%, 10.8%,11.85%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&TRENTON 1,BUTLERAFH,TRENTON 1,TRENTON 1,Trenton
TRENTON 2,1120,29,103,132,Butler, 2.59%,  9.2%,11.79%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&TRENTON 2,BUTLERAFI,TRENTON 2,TRENTON 2,Trenton
TRENTON 3,1055,22,87,109,Butler, 2.09%, 8.25%,10.33%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&TRENTON 3,BUTLERAFJ,TRENTON 3,TRENTON 3,Trenton
TRENTON 4,1260,37,92,129,Butler, 2.94%,  7.3%,10.24%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&TRENTON 4,BUTLERAFK,TRENTON 4,TRENTON 4,Trenton
TRENTON 5,543,7,19,26,Butler, 1.29%,  3.5%, 4.79%,#FFFFAA,#FFFF55,#FFFF2A,Butler&TRENTON 5,BUTLERAFL,TRENTON 5,TRENTON 5,Trenton
TRENTON 6,1293,24,49,73,Butler, 1.86%, 3.79%, 5.65%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&TRENTON 6,BUTLERAFM,TRENTON 6,TRENTON 6,Trenton
TRENTON 7,1269,27,56,83,Butler, 2.13%, 4.41%, 6.54%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&TRENTON 7,BUTLERAFN,TRENTON 7,TRENTON 7,Trenton
TRENTON 8,1372,34,76,110,Butler, 2.48%, 5.54%, 8.02%,#FFFFD4,#FFFF7F,#FFFF55,Butler&TRENTON 8,BUTLERALY,TRENTON 8,TRENTON 8,Trenton
WAYNE TWP 1,449,13,59,72,Butler,  2.9%,13.14%,16.04%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&WAYNE TWP 1,BUTLERAKC,WAYNE TWP 1,WAYNE TWP 1,Wayne Twp (Butler Co.)
WAYNE TWP 2,824,13,119,132,Butler, 1.58%,14.44%,16.02%,#FFFFAA,#AAD4AA,#FFFFFF,Butler&WAYNE TWP 2,BUTLERAKD,WAYNE TWP 2,WAYNE TWP 2,Wayne Twp (Butler Co.)
