Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
LIBERTY TWP 2,645,57,164,221,Butler, 8.84%,25.43%,34.26%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 2,BUTLERAGM,LIBERTY TWP 2,LIBERTY TWP 2,Liberty Twp (Butler Co.)
LIBERTY TWP 20,893,84,204,288,Butler, 9.41%,22.84%,32.25%,#AAD4AA,#AAD4AA,#2A952A,Butler&LIBERTY TWP 20,BUTLERALJ,LIBERTY TWP 20,LIBERTY TWP 20,Liberty Twp (Butler Co.)
LIBERTY TWP 21,1216,125,333,458,Butler,10.28%,27.38%,37.66%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 21,BUTLERALS,LIBERTY TWP 21,LIBERTY TWP 21,Liberty Twp (Butler Co.)
LIBERTY TWP 22,989,161,291,452,Butler,16.28%,29.42%, 45.7%,#008000,#008000,#008000,Butler&LIBERTY TWP 22,BUTLERALT,LIBERTY TWP 22,LIBERTY TWP 22,Liberty Twp (Butler Co.)
LIBERTY TWP 23,1055,111,299,410,Butler,10.52%,28.34%,38.86%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 23,BUTLERALU,LIBERTY TWP 23,LIBERTY TWP 23,Liberty Twp (Butler Co.)
LIBERTY TWP 24,1461,76,222,298,Butler,  5.2%, 15.2%, 20.4%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&LIBERTY TWP 24,BUTLERAMA,LIBERTY TWP 24,LIBERTY TWP 24,Liberty Twp (Butler Co.)
LIBERTY TWP 25,587,67,151,218,Butler,11.41%,25.72%,37.14%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 25,BUTLERAMB,LIBERTY TWP 25,LIBERTY TWP 25,Liberty Twp (Butler Co.)
LIBERTY TWP 26,693,46,180,226,Butler, 6.64%,25.97%,32.61%,#D4E9D4,#55AA55,#2A952A,Butler&LIBERTY TWP 26,BUTLERAMC,LIBERTY TWP 26,LIBERTY TWP 26,Liberty Twp (Butler Co.)
LIBERTY TWP 27,1449,128,389,517,Butler, 8.83%,26.85%,35.68%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 27,BUTLERAMH,LIBERTY TWP 27,LIBERTY TWP 27,Liberty Twp (Butler Co.)
LIBERTY TWP 28,1218,123,335,458,Butler, 10.1%, 27.5%, 37.6%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 28,BUTLERAMI,LIBERTY TWP 28,LIBERTY TWP 28,Liberty Twp (Butler Co.)
LIBERTY TWP 29,845,133,230,363,Butler,15.74%,27.22%,42.96%,#2A952A,#2A952A,#008000,Butler&LIBERTY TWP 29,BUTLERAMJ,LIBERTY TWP 29,LIBERTY TWP 29,Liberty Twp (Butler Co.)
LIBERTY TWP 3,1157,82,295,377,Butler, 7.09%, 25.5%,32.58%,#D4E9D4,#55AA55,#2A952A,Butler&LIBERTY TWP 3,BUTLERAGN,LIBERTY TWP 3,LIBERTY TWP 3,Liberty Twp (Butler Co.)
LIBERTY TWP 30,699,64,201,265,Butler, 9.16%,28.76%,37.91%,#AAD4AA,#2A952A,#008000,Butler&LIBERTY TWP 30,BUTLERAMK,LIBERTY TWP 30,LIBERTY TWP 30,Liberty Twp (Butler Co.)
LIBERTY TWP 31,779,78,164,242,Butler,10.01%,21.05%,31.07%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 31,BUTLERAML,LIBERTY TWP 31,LIBERTY TWP 31,Liberty Twp (Butler Co.)
LIBERTY TWP 4,1140,64,355,419,Butler, 5.61%,31.14%,36.75%,#FFFFFF,#008000,#008000,Butler&LIBERTY TWP 4,BUTLERAGO,LIBERTY TWP 4,LIBERTY TWP 4,Liberty Twp (Butler Co.)
LIBERTY TWP 5,1107,47,278,325,Butler, 4.25%,25.11%,29.36%,#FFFFFF,#55AA55,#7FBF7F,Butler&LIBERTY TWP 5,BUTLERAGP,LIBERTY TWP 5,LIBERTY TWP 5,Liberty Twp (Butler Co.)
LIBERTY TWP 6,1291,159,306,465,Butler,12.32%, 23.7%,36.02%,#55AA55,#7FBF7F,#008000,Butler&LIBERTY TWP 6,BUTLERAGQ,LIBERTY TWP 6,LIBERTY TWP 6,Liberty Twp (Butler Co.)
LIBERTY TWP 7,1348,133,372,505,Butler, 9.87%, 27.6%,37.46%,#AAD4AA,#2A952A,#008000,Butler&LIBERTY TWP 7,BUTLERAGR,LIBERTY TWP 7,LIBERTY TWP 7,Liberty Twp (Butler Co.)
LIBERTY TWP 8,1676,161,474,635,Butler, 9.61%,28.28%,37.89%,#AAD4AA,#2A952A,#008000,Butler&LIBERTY TWP 8,BUTLERAGS,LIBERTY TWP 8,LIBERTY TWP 8,Liberty Twp (Butler Co.)
LIBERTY TWP 9,1077,68,309,377,Butler, 6.31%,28.69%,   35%,#D4E9D4,#2A952A,#008000,Butler&LIBERTY TWP 9,BUTLERAGT,LIBERTY TWP 9,LIBERTY TWP 9,Liberty Twp (Butler Co.)
MADISON TWP 1,1270,50,467,517,Butler, 3.94%,36.77%,40.71%,#FFFFD4,#008000,#008000,Butler&MADISON TWP 1,BUTLERAGY,MADISON TWP 1,MADISON TWP 1,Madison Twp (Butler Co.)
MADISON TWP 2,1217,28,317,345,Butler,  2.3%,26.05%,28.35%,#FFFFD4,#55AA55,#7FBF7F,Butler&MADISON TWP 2,BUTLERAGZ,MADISON TWP 2,MADISON TWP 2,Madison Twp (Butler Co.)
MADISON TWP 3,1236,65,466,531,Butler, 5.26%, 37.7%,42.96%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 3,BUTLERAHA,MADISON TWP 3,MADISON TWP 3,Madison Twp (Butler Co.)
MADISON TWP 4,1051,61,375,436,Butler,  5.8%,35.68%,41.48%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 4,BUTLERAHB,MADISON TWP 4,MADISON TWP 4,Madison Twp (Butler Co.)
MADISON TWP 5,267,10,23,33,Butler, 3.75%, 8.61%,12.36%,#FFFFD4,#FFFF2A,#FFFF2A,Butler&MADISON TWP 5,BUTLERAHC,MADISON TWP 5,MADISON TWP 5,Madison Twp (Butler Co.)
MADISON TWP 6,330,12,100,112,Butler, 3.64%, 30.3%,33.94%,#FFFFD4,#008000,#2A952A,Butler&MADISON TWP 6,BUTLERAMN,MADISON TWP 6,MADISON TWP 6,Madison Twp (Butler Co.)
MADISON TWP 7,481,24,152,176,Butler, 4.99%, 31.6%,36.59%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 7,BUTLERAHE,MADISON TWP 7,MADISON TWP 7,Madison Twp (Butler Co.)
MIDD10WD3,741,18,107,125,Butler, 2.43%,14.44%,16.87%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MIDD10WD3,BUTLERAEH,MIDD10WD3,MIDD10WD3,Middletown
MIDD11WD3,804,18,161,179,Butler, 2.24%,20.02%,22.26%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD11WD3,BUTLERAEI,MIDD11WD3,MIDD11WD3,Middletown
MIDD1WD1,742,8,60,68,Butler, 1.08%, 8.09%, 9.16%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD1WD1,BUTLERADH,MIDD1WD1,MIDD1WD1,Middletown
MIDD1WD2,796,15,47,62,Butler, 1.88%,  5.9%, 7.79%,#FFFFAA,#FFFF00,#FFFF00,Butler&MIDD1WD2,BUTLERAKU,MIDD1WD2,MIDD1WD2,Middletown
MIDD1WD3,635,51,183,234,Butler, 8.03%,28.82%,36.85%,#D4E9D4,#2A952A,#008000,Butler&MIDD1WD3,BUTLERADY,MIDD1WD3,MIDD1WD3,Middletown
MIDD1WD4,906,16,70,86,Butler, 1.77%, 7.73%, 9.49%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD1WD4,BUTLERAEK,MIDD1WD4,MIDD1WD4,Middletown
MIDD2WD1,803,26,123,149,Butler, 3.24%,15.32%,18.56%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MIDD2WD1,BUTLERADI,MIDD2WD1,MIDD2WD1,Middletown
MIDD2WD2,661,30,106,136,Butler, 4.54%,16.04%,20.57%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD2,BUTLERADR,MIDD2WD2,MIDD2WD2,Middletown
MIDD2WD3,674,35,115,150,Butler, 5.19%,17.06%,22.26%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&MIDD2WD3,BUTLERADZ,MIDD2WD3,MIDD2WD3,Middletown
MIDD2WD4,831,7,74,81,Butler, 0.84%,  8.9%, 9.75%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD2WD4,BUTLERAEL,MIDD2WD4,MIDD2WD4,Middletown
MIDD3WD1,615,31,192,223,Butler, 5.04%,31.22%,36.26%,#FFFFFF,#008000,#008000,Butler&MIDD3WD1,BUTLERADJ,MIDD3WD1,MIDD3WD1,Middletown
MIDD3WD2,520,23,42,65,Butler, 4.42%, 8.08%, 12.5%,#FFFFFF,#FFFF2A,#FFFF2A,Butler&MIDD3WD2,BUTLERADS,MIDD3WD2,MIDD3WD2,Middletown
MIDD3WD3,609,10,102,112,Butler, 1.64%,16.75%,18.39%,#FFFFAA,#FFFFD4,#FFFFAA,Butler&MIDD3WD3,BUTLERAEA,MIDD3WD3,MIDD3WD3,Middletown
MIDD3WD4,710,15,103,118,Butler, 2.11%,14.51%,16.62%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MIDD3WD4,BUTLERAEM,MIDD3WD4,MIDD3WD4,Middletown
MIDD4WD1,673,28,154,182,Butler, 4.16%,22.88%,27.04%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&MIDD4WD1,BUTLERADK,MIDD4WD1,MIDD4WD1,Middletown
MIDD4WD2,591,9,38,47,Butler, 1.52%, 6.43%, 7.95%,#FFFFAA,#FFFF00,#FFFF00,Butler&MIDD4WD2,BUTLERADT,MIDD4WD2,MIDD4WD2,Middletown
MIDD4WD3,594,24,105,129,Butler, 4.04%,17.68%,21.72%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&MIDD4WD3,BUTLERAEB,MIDD4WD3,MIDD4WD3,Middletown
MIDD4WD4,502,5,105,110,Butler,    1%,20.92%,21.91%,#FFFFAA,#D4E9D4,#FFFFD4,Butler&MIDD4WD4,BUTLERAEN,MIDD4WD4,MIDD4WD4,Middletown
MIDD5WD1,1104,17,198,215,Butler, 1.54%,17.93%,19.47%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD5WD1,BUTLERADL,MIDD5WD1,MIDD5WD1,Middletown
MIDD5WD2,718,11,46,57,Butler, 1.53%, 6.41%, 7.94%,#FFFFAA,#FFFF00,#FFFF00,Butler&MIDD5WD2,BUTLERADU,MIDD5WD2,MIDD5WD2,Middletown
MIDD5WD3,750,19,152,171,Butler, 2.53%,20.27%, 22.8%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD5WD3,BUTLERAEC,MIDD5WD3,MIDD5WD3,Middletown
MIDD5WD4,726,18,69,87,Butler, 2.48%,  9.5%,11.98%,#FFFFD4,#FFFF55,#FFFF00,Butler&MIDD5WD4,BUTLERAEO,MIDD5WD4,MIDD5WD4,Middletown
MIDD6WD1,721,2,56,58,Butler, 0.28%, 7.77%, 8.04%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD6WD1,BUTLERADM,MIDD6WD1,MIDD6WD1,Middletown
MIDD6WD2,687,18,72,90,Butler, 2.62%,10.48%, 13.1%,#FFFFD4,#FFFF55,#FFFF2A,Butler&MIDD6WD2,BUTLERADV,MIDD6WD2,MIDD6WD2,Middletown
MIDD6WD3,878,51,202,253,Butler, 5.81%,23.01%,28.82%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MIDD6WD3,BUTLERAED,MIDD6WD3,MIDD6WD3,Middletown
MIDD6WD4,1149,27,96,123,Butler, 2.35%, 8.36%, 10.7%,#FFFFD4,#FFFF2A,#FFFF00,Butler&MIDD6WD4,BUTLERAEP,MIDD6WD4,MIDD6WD4,Middletown
MIDD7WD1,1040,11,73,84,Butler, 1.06%, 7.02%, 8.08%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD7WD1,BUTLERADN,MIDD7WD1,MIDD7WD1,Middletown
MIDD7WD2,404,5,43,48,Butler, 1.24%,10.64%,11.88%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD7WD2,BUTLERADW,MIDD7WD2,MIDD7WD2,Middletown
MIDD7WD3,855,32,189,221,Butler, 3.74%,22.11%,25.85%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&MIDD7WD3,BUTLERAEE,MIDD7WD3,MIDD7WD3,Middletown
MIDD7WD4,916,13,79,92,Butler, 1.42%, 8.62%,10.04%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD7WD4,BUTLERAEQ,MIDD7WD4,MIDD7WD4,Middletown
MIDD8WD1,596,1,112,113,Butler, 0.17%,18.79%,18.96%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD8WD1,BUTLERADO,MIDD8WD1,MIDD8WD1,Middletown
MIDD8WD2,736,22,46,68,Butler, 2.99%, 6.25%, 9.24%,#FFFFD4,#FFFF00,#FFFF00,Butler&MIDD8WD2,BUTLERADX,MIDD8WD2,MIDD8WD2,Middletown
MIDD8WD3,800,17,88,105,Butler, 2.13%,   11%,13.13%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&MIDD8WD3,BUTLERAEF,MIDD8WD3,MIDD8WD3,Middletown
MIDD8WD4,860,20,97,117,Butler, 2.33%,11.28%, 13.6%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&MIDD8WD4,BUTLERAER,MIDD8WD4,MIDD8WD4,Middletown
MIDD9WD1,756,9,58,67,Butler, 1.19%, 7.67%, 8.86%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD9WD1,BUTLERADP,MIDD9WD1,MIDD9WD1,Middletown
MIDD9WD3,600,21,131,152,Butler,  3.5%,21.83%,25.33%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&MIDD9WD3,BUTLERAEG,MIDD9WD3,MIDD9WD3,Middletown
MILFORD TWP 1,1166,52,278,330,Butler, 4.46%,23.84%, 28.3%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MILFORD TWP 1,BUTLERAHF,MILFORD TWP 1,MILFORD TWP 1,Milford Twp (Butler Co.)
MILFORD TWP 2,1425,85,404,489,Butler, 5.96%,28.35%,34.32%,#FFFFFF,#2A952A,#008000,Butler&MILFORD TWP 2,BUTLERAHH,MILFORD TWP 2,MILFORD TWP 2,Milford Twp (Butler Co.)
MONROE 1,1235,21,161,182,Butler,  1.7%,13.04%,14.74%,#FFFFAA,#FFFFAA,#FFFF55,Butler&MONROE 1,BUTLERAKM,MONROE 1,MONROE 1,Monroe
MONROE 10,952,40,129,169,Butler,  4.2%,13.55%,17.75%,#FFFFFF,#FFFFAA,#FFFF7F,Butler&MONROE 10,BUTLERAMM,MONROE 10,MONROE 10,Monroe
MONROE 2,1366,46,225,271,Butler, 3.37%,16.47%,19.84%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 2,BUTLERAKN,MONROE 2,MONROE 2,Monroe
MONROE 3,1089,33,151,184,Butler, 3.03%,13.87%, 16.9%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MONROE 3,BUTLERAKO,MONROE 3,MONROE 3,Monroe
MONROE 4,1370,77,162,239,Butler, 5.62%,11.82%,17.45%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&MONROE 4,BUTLERAKK,MONROE 4,MONROE 4,Monroe
MONROE 5,822,41,120,161,Butler, 4.99%, 14.6%,19.59%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&MONROE 5,BUTLERAKL,MONROE 5,MONROE 5,Monroe
MONROE 6,482,18,120,138,Butler, 3.73%, 24.9%,28.63%,#FFFFD4,#7FBF7F,#7FBF7F,Butler&MONROE 6,BUTLERAKP,MONROE 6,MONROE 6,Monroe
MONROE 7,1101,43,172,215,Butler, 3.91%,15.62%,19.53%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 7,BUTLERAKQ,MONROE 7,MONROE 7,Monroe
MONROE 8,930,34,126,160,Butler, 3.66%,13.55%, 17.2%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MONROE 8,BUTLERALW,MONROE 8,MONROE 8,Monroe
MONROE 9,861,64,153,217,Butler, 7.43%,17.77%, 25.2%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&MONROE 9,BUTLERALX,MONROE 9,MONROE 9,Monroe
MORGAN TWP 1,548,26,131,157,Butler, 4.74%,23.91%,28.65%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MORGAN TWP 1,BUTLERAHJ,MORGAN TWP 1,MORGAN TWP 1,Morgan Twp (Butler Co.)
MORGAN TWP 2,726,22,201,223,Butler, 3.03%,27.69%,30.72%,#FFFFD4,#2A952A,#55AA55,Butler&MORGAN TWP 2,BUTLERAHK,MORGAN TWP 2,MORGAN TWP 2,Morgan Twp (Butler Co.)
MORGAN TWP 3,1040,34,265,299,Butler, 3.27%,25.48%,28.75%,#FFFFD4,#55AA55,#7FBF7F,Butler&MORGAN TWP 3,BUTLERAHL,MORGAN TWP 3,MORGAN TWP 3,Morgan Twp (Butler Co.)
MORGAN TWP 4,938,9,245,254,Butler, 0.96%,26.12%,27.08%,#FFFFAA,#55AA55,#AAD4AA,Butler&MORGAN TWP 4,BUTLERAHM,MORGAN TWP 4,MORGAN TWP 4,Morgan Twp (Butler Co.)
MORGAN TWP 5,774,32,160,192,Butler, 4.13%,20.67%,24.81%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&MORGAN TWP 5,BUTLERAHN,MORGAN TWP 5,MORGAN TWP 5,Morgan Twp (Butler Co.)
OXFORD 1,556,19,138,157,Butler, 3.42%,24.82%,28.24%,#FFFFD4,#7FBF7F,#7FBF7F,Butler&OXFORD 1,BUTLERAET,OXFORD 1,OXFORD 1,Oxford
OXFORD 10,727,96,277,373,Butler, 13.2%, 38.1%,51.31%,#55AA55,#008000,#008000,Butler&OXFORD 10,BUTLERAFC,OXFORD 10,OXFORD 10,Oxford
OXFORD 11,342,2,11,13,Butler, 0.58%, 3.22%,  3.8%,#FFFFAA,#FFFF00,#FFFF00,Butler&OXFORD 11,BUTLERAFD,OXFORD 11,OXFORD 11,Oxford
OXFORD 12,242,0,3,3,Butler,    0%, 1.24%, 1.24%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 12,BUTLERAFE,OXFORD 12,OXFORD 12,Oxford
OXFORD 13,698,63,248,311,Butler, 9.03%,35.53%,44.56%,#AAD4AA,#008000,#008000,Butler&OXFORD 13,BUTLERAFF,OXFORD 13,OXFORD 13,Oxford
OXFORD 2,434,14,57,71,Butler, 3.23%,13.13%,16.36%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&OXFORD 2,BUTLERAEU,OXFORD 2,OXFORD 2,Oxford
OXFORD 3,981,95,449,544,Butler, 9.68%,45.77%,55.45%,#AAD4AA,#008000,#008000,Butler&OXFORD 3,BUTLERAEV,OXFORD 3,OXFORD 3,Oxford
OXFORD 4,730,28,110,138,Butler, 3.84%,15.07%, 18.9%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&OXFORD 4,BUTLERAEW,OXFORD 4,OXFORD 4,Oxford
OXFORD 5,582,33,146,179,Butler, 5.67%,25.09%,30.76%,#FFFFFF,#55AA55,#55AA55,Butler&OXFORD 5,BUTLERAEX,OXFORD 5,OXFORD 5,Oxford
OXFORD 6,197,0,6,6,Butler,    0%, 3.05%, 3.05%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 6,BUTLERAEY,OXFORD 6,OXFORD 6,Oxford
OXFORD 7,366,0,16,16,Butler,    0%, 4.37%, 4.37%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 7,BUTLERAEZ,OXFORD 7,OXFORD 7,Oxford
OXFORD 8,643,13,56,69,Butler, 2.02%, 8.71%,10.73%,#FFFFAA,#FFFF2A,#FFFF00,Butler&OXFORD 8,BUTLERAFA,OXFORD 8,OXFORD 8,Oxford
OXFORD 9,963,25,198,223,Butler,  2.6%,20.56%,23.16%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&OXFORD 9,BUTLERAFB,OXFORD 9,OXFORD 9,Oxford
OXFORD TWP 1,779,48,222,270,Butler, 6.16%, 28.5%,34.66%,#D4E9D4,#2A952A,#008000,Butler&OXFORD TWP 1,BUTLERAHO,OXFORD TWP 1,OXFORD TWP 1,Oxford Twp (Butler Co.)
OXFORD TWP 2,105,4,13,17,Butler, 3.81%,12.38%,16.19%,#FFFFD4,#FFFF7F,#FFFF7F,Butler&OXFORD TWP 2,BUTLERAHP,OXFORD TWP 2,OXFORD TWP 2,Oxford Twp (Butler Co.)
OXFORD TWP 3,970,79,371,450,Butler, 8.14%,38.25%,46.39%,#AAD4AA,#008000,#008000,Butler&OXFORD TWP 3,BUTLERAHQ,OXFORD TWP 3,OXFORD TWP 3,Oxford Twp (Butler Co.)
REILY TWP 1,901,17,317,334,Butler, 1.89%,35.18%,37.07%,#FFFFAA,#008000,#008000,Butler&REILY TWP 1,BUTLERAHS,REILY TWP 1,REILY TWP 1,Reily Twp
REILY TWP 2,1179,75,326,401,Butler, 6.36%,27.65%,34.01%,#D4E9D4,#2A952A,#2A952A,Butler&REILY TWP 2,BUTLERAHT,REILY TWP 2,REILY TWP 2,Reily Twp
ROSS TWP 1,746,50,172,222,Butler,  6.7%,23.06%,29.76%,#D4E9D4,#7FBF7F,#7FBF7F,Butler&ROSS TWP 1,BUTLERAHU,ROSS TWP 1,ROSS TWP 1,Ross Twp (Butler Co.)
ROSS TWP 2,1204,50,399,449,Butler, 4.15%,33.14%,37.29%,#FFFFFF,#008000,#008000,Butler&ROSS TWP 2,BUTLERAHV,ROSS TWP 2,ROSS TWP 2,Ross Twp (Butler Co.)
ROSS TWP 3,1393,53,316,369,Butler,  3.8%,22.68%,26.49%,#FFFFD4,#AAD4AA,#AAD4AA,Butler&ROSS TWP 3,BUTLERAHW,ROSS TWP 3,ROSS TWP 3,Ross Twp (Butler Co.)
ROSS TWP 4,1048,57,272,329,Butler, 5.44%,25.95%,31.39%,#FFFFFF,#55AA55,#55AA55,Butler&ROSS TWP 4,BUTLERAHX,ROSS TWP 4,ROSS TWP 4,Ross Twp (Butler Co.)
ROSS TWP 5,282,8,66,74,Butler, 2.84%, 23.4%,26.24%,#FFFFD4,#7FBF7F,#AAD4AA,Butler&ROSS TWP 5,BUTLERAHY,ROSS TWP 5,ROSS TWP 5,Ross Twp (Butler Co.)
ROSS TWP 6,854,29,125,154,Butler,  3.4%,14.64%,18.03%,#FFFFD4,#FFFFAA,#FFFFAA,Butler&ROSS TWP 6,BUTLERAHZ,ROSS TWP 6,ROSS TWP 6,Ross Twp (Butler Co.)
ROSS TWP 7,817,48,269,317,Butler, 5.88%,32.93%, 38.8%,#FFFFFF,#008000,#008000,Butler&ROSS TWP 7,BUTLERAIA,ROSS TWP 7,ROSS TWP 7,Ross Twp (Butler Co.)
SHARON1,708,13,66,79,Butler, 1.84%, 9.32%,11.16%,#FFFFAA,#FFFF55,#FFFF00,Butler&SHARON1,BUTLERAKI,SHARON1,SHARON1,Sharonville (Butler Co.)
SHARON2,584,22,107,129,Butler, 3.77%,18.32%,22.09%,#FFFFD4,#FFFFFF,#FFFFFF,Butler&SHARON2,BUTLERAKJ,SHARON2,SHARON2,Sharonville (Butler Co.)
ST CLAIR TWP 1,1072,41,178,219,Butler, 3.82%, 16.6%,20.43%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&ST CLAIR TWP 1,BUTLERAIB,ST CLAIR TWP 1,ST CLAIR TWP 1,St. Clair Twp (Butler Co.)
ST CLAIR TWP 2,335,18,49,67,Butler, 5.37%,14.63%,   20%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&ST CLAIR TWP 2,BUTLERAIC,ST CLAIR TWP 2,ST CLAIR TWP 2,St. Clair Twp (Butler Co.)
ST CLAIR TWP 3,983,13,94,107,Butler, 1.32%, 9.56%,10.89%,#FFFFAA,#FFFF55,#FFFF00,Butler&ST CLAIR TWP 3,BUTLERAID,ST CLAIR TWP 3,ST CLAIR TWP 3,St. Clair Twp (Butler Co.)
ST CLAIR TWP 4,1184,7,131,138,Butler, 0.59%,11.06%,11.66%,#FFFFAA,#FFFF7F,#FFFF00,Butler&ST CLAIR TWP 4,BUTLERAIE,ST CLAIR TWP 4,ST CLAIR TWP 4,St. Clair Twp (Butler Co.)
ST CLAIR TWP 5,503,13,47,60,Butler, 2.58%, 9.34%,11.93%,#FFFFD4,#FFFF55,#FFFF00,Butler&ST CLAIR TWP 5,BUTLERAIF,ST CLAIR TWP 5,ST CLAIR TWP 5,St. Clair Twp (Butler Co.)
TRENTON 1,287,3,49,52,Butler, 1.05%,17.07%,18.12%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&TRENTON 1,BUTLERAFH,TRENTON 1,TRENTON 1,Trenton
TRENTON 2,1120,29,187,216,Butler, 2.59%, 16.7%,19.29%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&TRENTON 2,BUTLERAFI,TRENTON 2,TRENTON 2,Trenton
TRENTON 3,1055,22,140,162,Butler, 2.09%,13.27%,15.36%,#FFFFD4,#FFFFAA,#FFFF55,Butler&TRENTON 3,BUTLERAFJ,TRENTON 3,TRENTON 3,Trenton
TRENTON 4,1260,37,146,183,Butler, 2.94%,11.59%,14.52%,#FFFFD4,#FFFF7F,#FFFF55,Butler&TRENTON 4,BUTLERAFK,TRENTON 4,TRENTON 4,Trenton
TRENTON 5,543,7,34,41,Butler, 1.29%, 6.26%, 7.55%,#FFFFAA,#FFFF00,#FFFF00,Butler&TRENTON 5,BUTLERAFL,TRENTON 5,TRENTON 5,Trenton
TRENTON 6,1293,24,103,127,Butler, 1.86%, 7.97%, 9.82%,#FFFFAA,#FFFF2A,#FFFF00,Butler&TRENTON 6,BUTLERAFM,TRENTON 6,TRENTON 6,Trenton
TRENTON 7,1269,27,107,134,Butler, 2.13%, 8.43%,10.56%,#FFFFD4,#FFFF2A,#FFFF00,Butler&TRENTON 7,BUTLERAFN,TRENTON 7,TRENTON 7,Trenton
TRENTON 8,1372,34,148,182,Butler, 2.48%,10.79%,13.27%,#FFFFD4,#FFFF55,#FFFF2A,Butler&TRENTON 8,BUTLERALY,TRENTON 8,TRENTON 8,Trenton
WAYNE TWP 1,449,13,100,113,Butler,  2.9%,22.27%,25.17%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&WAYNE TWP 1,BUTLERAKC,WAYNE TWP 1,WAYNE TWP 1,Wayne Twp (Butler Co.)
WAYNE TWP 2,824,13,186,199,Butler, 1.58%,22.57%,24.15%,#FFFFAA,#AAD4AA,#D4E9D4,Butler&WAYNE TWP 2,BUTLERAKD,WAYNE TWP 2,WAYNE TWP 2,Wayne Twp (Butler Co.)
WAYNE TWP 3,482,24,80,104,Butler, 4.98%, 16.6%,21.58%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&WAYNE TWP 3,BUTLERAKE,WAYNE TWP 3,WAYNE TWP 3,Wayne Twp (Butler Co.)
WAYNE TWP 4,860,42,178,220,Butler, 4.88%, 20.7%,25.58%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&WAYNE TWP 4,BUTLERAKF,WAYNE TWP 4,WAYNE TWP 4,Wayne Twp (Butler Co.)
