Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
LIBERTY TWP 2,645,57,130,187,Butler, 8.84%,20.16%,28.99%,#AAD4AA,#7FBF7F,#2A952A,Butler&LIBERTY TWP 2,BUTLERAGM,LIBERTY TWP 2,LIBERTY TWP 2,Liberty Twp (Butler Co.)
LIBERTY TWP 20,893,84,155,239,Butler, 9.41%,17.36%,26.76%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 20,BUTLERALJ,LIBERTY TWP 20,LIBERTY TWP 20,Liberty Twp (Butler Co.)
LIBERTY TWP 21,1216,125,268,393,Butler,10.28%,22.04%,32.32%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 21,BUTLERALS,LIBERTY TWP 21,LIBERTY TWP 21,Liberty Twp (Butler Co.)
LIBERTY TWP 22,989,161,226,387,Butler,16.28%,22.85%,39.13%,#008000,#55AA55,#008000,Butler&LIBERTY TWP 22,BUTLERALT,LIBERTY TWP 22,LIBERTY TWP 22,Liberty Twp (Butler Co.)
LIBERTY TWP 23,1055,111,245,356,Butler,10.52%,23.22%,33.74%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 23,BUTLERALU,LIBERTY TWP 23,LIBERTY TWP 23,Liberty Twp (Butler Co.)
LIBERTY TWP 24,1461,76,181,257,Butler,  5.2%,12.39%,17.59%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&LIBERTY TWP 24,BUTLERAMA,LIBERTY TWP 24,LIBERTY TWP 24,Liberty Twp (Butler Co.)
LIBERTY TWP 25,587,67,120,187,Butler,11.41%,20.44%,31.86%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 25,BUTLERAMB,LIBERTY TWP 25,LIBERTY TWP 25,Liberty Twp (Butler Co.)
LIBERTY TWP 26,693,46,123,169,Butler, 6.64%,17.75%,24.39%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&LIBERTY TWP 26,BUTLERAMC,LIBERTY TWP 26,LIBERTY TWP 26,Liberty Twp (Butler Co.)
LIBERTY TWP 27,1449,128,298,426,Butler, 8.83%,20.57%, 29.4%,#AAD4AA,#7FBF7F,#2A952A,Butler&LIBERTY TWP 27,BUTLERAMH,LIBERTY TWP 27,LIBERTY TWP 27,Liberty Twp (Butler Co.)
LIBERTY TWP 28,1218,123,250,373,Butler, 10.1%,20.53%,30.62%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 28,BUTLERAMI,LIBERTY TWP 28,LIBERTY TWP 28,Liberty Twp (Butler Co.)
LIBERTY TWP 29,845,133,193,326,Butler,15.74%,22.84%,38.58%,#2A952A,#55AA55,#008000,Butler&LIBERTY TWP 29,BUTLERAMJ,LIBERTY TWP 29,LIBERTY TWP 29,Liberty Twp (Butler Co.)
LIBERTY TWP 3,1157,82,210,292,Butler, 7.09%,18.15%,25.24%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&LIBERTY TWP 3,BUTLERAGN,LIBERTY TWP 3,LIBERTY TWP 3,Liberty Twp (Butler Co.)
LIBERTY TWP 30,699,64,155,219,Butler, 9.16%,22.17%,31.33%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 30,BUTLERAMK,LIBERTY TWP 30,LIBERTY TWP 30,Liberty Twp (Butler Co.)
LIBERTY TWP 31,779,78,134,212,Butler,10.01%, 17.2%,27.21%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 31,BUTLERAML,LIBERTY TWP 31,LIBERTY TWP 31,Liberty Twp (Butler Co.)
LIBERTY TWP 4,1140,64,270,334,Butler, 5.61%,23.68%, 29.3%,#FFFFFF,#2A952A,#2A952A,Butler&LIBERTY TWP 4,BUTLERAGO,LIBERTY TWP 4,LIBERTY TWP 4,Liberty Twp (Butler Co.)
LIBERTY TWP 5,1107,47,200,247,Butler, 4.25%,18.07%,22.31%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&LIBERTY TWP 5,BUTLERAGP,LIBERTY TWP 5,LIBERTY TWP 5,Liberty Twp (Butler Co.)
LIBERTY TWP 6,1291,159,235,394,Butler,12.32%, 18.2%,30.52%,#55AA55,#AAD4AA,#008000,Butler&LIBERTY TWP 6,BUTLERAGQ,LIBERTY TWP 6,LIBERTY TWP 6,Liberty Twp (Butler Co.)
LIBERTY TWP 7,1348,133,278,411,Butler, 9.87%,20.62%,30.49%,#AAD4AA,#7FBF7F,#008000,Butler&LIBERTY TWP 7,BUTLERAGR,LIBERTY TWP 7,LIBERTY TWP 7,Liberty Twp (Butler Co.)
LIBERTY TWP 8,1676,161,372,533,Butler, 9.61%, 22.2%, 31.8%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 8,BUTLERAGS,LIBERTY TWP 8,LIBERTY TWP 8,Liberty Twp (Butler Co.)
LIBERTY TWP 9,1077,68,242,310,Butler, 6.31%,22.47%,28.78%,#D4E9D4,#55AA55,#2A952A,Butler&LIBERTY TWP 9,BUTLERAGT,LIBERTY TWP 9,LIBERTY TWP 9,Liberty Twp (Butler Co.)
MADISON TWP 1,1270,50,362,412,Butler, 3.94%, 28.5%,32.44%,#FFFFD4,#008000,#008000,Butler&MADISON TWP 1,BUTLERAGY,MADISON TWP 1,MADISON TWP 1,Madison Twp (Butler Co.)
MADISON TWP 2,1217,28,237,265,Butler,  2.3%,19.47%,21.77%,#FFFFD4,#7FBF7F,#D4E9D4,Butler&MADISON TWP 2,BUTLERAGZ,MADISON TWP 2,MADISON TWP 2,Madison Twp (Butler Co.)
MADISON TWP 3,1236,65,366,431,Butler, 5.26%,29.61%,34.87%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 3,BUTLERAHA,MADISON TWP 3,MADISON TWP 3,Madison Twp (Butler Co.)
MADISON TWP 4,1051,61,287,348,Butler,  5.8%,27.31%,33.11%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 4,BUTLERAHB,MADISON TWP 4,MADISON TWP 4,Madison Twp (Butler Co.)
MADISON TWP 5,267,10,17,27,Butler, 3.75%, 6.37%,10.11%,#FFFFD4,#FFFF55,#FFFF55,Butler&MADISON TWP 5,BUTLERAHC,MADISON TWP 5,MADISON TWP 5,Madison Twp (Butler Co.)
MADISON TWP 6,330,12,78,90,Butler, 3.64%,23.64%,27.27%,#FFFFD4,#2A952A,#55AA55,Butler&MADISON TWP 6,BUTLERAMN,MADISON TWP 6,MADISON TWP 6,Madison Twp (Butler Co.)
MADISON TWP 7,481,24,112,136,Butler, 4.99%,23.28%,28.27%,#FFFFFF,#2A952A,#2A952A,Butler&MADISON TWP 7,BUTLERAHE,MADISON TWP 7,MADISON TWP 7,Madison Twp (Butler Co.)
MIDD10WD3,741,18,84,102,Butler, 2.43%,11.34%,13.77%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&MIDD10WD3,BUTLERAEH,MIDD10WD3,MIDD10WD3,Middletown
MIDD11WD3,804,18,126,144,Butler, 2.24%,15.67%,17.91%,#FFFFD4,#D4E9D4,#FFFFD4,Butler&MIDD11WD3,BUTLERAEI,MIDD11WD3,MIDD11WD3,Middletown
MIDD1WD1,742,8,43,51,Butler, 1.08%,  5.8%, 6.87%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD1WD1,BUTLERADH,MIDD1WD1,MIDD1WD1,Middletown
MIDD1WD2,796,15,29,44,Butler, 1.88%, 3.64%, 5.53%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD1WD2,BUTLERAKU,MIDD1WD2,MIDD1WD2,Middletown
MIDD1WD3,635,51,151,202,Butler, 8.03%,23.78%,31.81%,#D4E9D4,#2A952A,#008000,Butler&MIDD1WD3,BUTLERADY,MIDD1WD3,MIDD1WD3,Middletown
MIDD1WD4,906,16,54,70,Butler, 1.77%, 5.96%, 7.73%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD1WD4,BUTLERAEK,MIDD1WD4,MIDD1WD4,Middletown
MIDD2WD1,803,26,102,128,Butler, 3.24%, 12.7%,15.94%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MIDD2WD1,BUTLERADI,MIDD2WD1,MIDD2WD1,Middletown
MIDD2WD2,661,30,86,116,Butler, 4.54%,13.01%,17.55%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD2,BUTLERADR,MIDD2WD2,MIDD2WD2,Middletown
MIDD2WD3,674,35,75,110,Butler, 5.19%,11.13%,16.32%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD3,BUTLERADZ,MIDD2WD3,MIDD2WD3,Middletown
MIDD2WD4,831,7,56,63,Butler, 0.84%, 6.74%, 7.58%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD2WD4,BUTLERAEL,MIDD2WD4,MIDD2WD4,Middletown
MIDD3WD1,615,31,152,183,Butler, 5.04%,24.72%,29.76%,#FFFFFF,#2A952A,#2A952A,Butler&MIDD3WD1,BUTLERADJ,MIDD3WD1,MIDD3WD1,Middletown
MIDD3WD2,520,23,31,54,Butler, 4.42%, 5.96%,10.38%,#FFFFFF,#FFFF55,#FFFF55,Butler&MIDD3WD2,BUTLERADS,MIDD3WD2,MIDD3WD2,Middletown
MIDD3WD3,609,10,79,89,Butler, 1.64%,12.97%,14.61%,#FFFFAA,#FFFFD4,#FFFFAA,Butler&MIDD3WD3,BUTLERAEA,MIDD3WD3,MIDD3WD3,Middletown
MIDD3WD4,710,15,81,96,Butler, 2.11%,11.41%,13.52%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&MIDD3WD4,BUTLERAEM,MIDD3WD4,MIDD3WD4,Middletown
MIDD4WD1,673,28,125,153,Butler, 4.16%,18.57%,22.73%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&MIDD4WD1,BUTLERADK,MIDD4WD1,MIDD4WD1,Middletown
MIDD4WD2,591,9,32,41,Butler, 1.52%, 5.41%, 6.94%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD4WD2,BUTLERADT,MIDD4WD2,MIDD4WD2,Middletown
MIDD4WD3,594,24,84,108,Butler, 4.04%,14.14%,18.18%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&MIDD4WD3,BUTLERAEB,MIDD4WD3,MIDD4WD3,Middletown
MIDD4WD4,502,5,85,90,Butler,    1%,16.93%,17.93%,#FFFFAA,#D4E9D4,#FFFFD4,Butler&MIDD4WD4,BUTLERAEN,MIDD4WD4,MIDD4WD4,Middletown
MIDD5WD1,1104,17,154,171,Butler, 1.54%,13.95%,15.49%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD5WD1,BUTLERADL,MIDD5WD1,MIDD5WD1,Middletown
MIDD5WD2,718,11,39,50,Butler, 1.53%, 5.43%, 6.96%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD5WD2,BUTLERADU,MIDD5WD2,MIDD5WD2,Middletown
MIDD5WD3,750,19,118,137,Butler, 2.53%,15.73%,18.27%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD5WD3,BUTLERAEC,MIDD5WD3,MIDD5WD3,Middletown
MIDD5WD4,726,18,56,74,Butler, 2.48%, 7.71%,10.19%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD5WD4,BUTLERAEO,MIDD5WD4,MIDD5WD4,Middletown
MIDD6WD1,721,2,45,47,Butler, 0.28%, 6.24%, 6.52%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD6WD1,BUTLERADM,MIDD6WD1,MIDD6WD1,Middletown
MIDD6WD2,687,18,57,75,Butler, 2.62%,  8.3%,10.92%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD6WD2,BUTLERADV,MIDD6WD2,MIDD6WD2,Middletown
MIDD6WD3,878,51,170,221,Butler, 5.81%,19.36%,25.17%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MIDD6WD3,BUTLERAED,MIDD6WD3,MIDD6WD3,Middletown
MIDD6WD4,1149,27,68,95,Butler, 2.35%, 5.92%, 8.27%,#FFFFD4,#FFFF55,#FFFF2A,Butler&MIDD6WD4,BUTLERAEP,MIDD6WD4,MIDD6WD4,Middletown
MIDD7WD1,1040,11,63,74,Butler, 1.06%, 6.06%, 7.12%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD7WD1,BUTLERADN,MIDD7WD1,MIDD7WD1,Middletown
MIDD7WD2,404,5,25,30,Butler, 1.24%, 6.19%, 7.43%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD7WD2,BUTLERADW,MIDD7WD2,MIDD7WD2,Middletown
MIDD7WD3,855,32,143,175,Butler, 3.74%,16.73%,20.47%,#FFFFD4,#D4E9D4,#D4E9D4,Butler&MIDD7WD3,BUTLERAEE,MIDD7WD3,MIDD7WD3,Middletown
MIDD7WD4,916,13,65,78,Butler, 1.42%,  7.1%, 8.52%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD7WD4,BUTLERAEQ,MIDD7WD4,MIDD7WD4,Middletown
MIDD8WD1,596,1,91,92,Butler, 0.17%,15.27%,15.44%,#FFFFAA,#D4E9D4,#FFFFAA,Butler&MIDD8WD1,BUTLERADO,MIDD8WD1,MIDD8WD1,Middletown
MIDD8WD2,736,22,36,58,Butler, 2.99%, 4.89%, 7.88%,#FFFFD4,#FFFF2A,#FFFF00,Butler&MIDD8WD2,BUTLERADX,MIDD8WD2,MIDD8WD2,Middletown
MIDD8WD3,800,17,67,84,Butler, 2.13%, 8.38%, 10.5%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD8WD3,BUTLERAEF,MIDD8WD3,MIDD8WD3,Middletown
MIDD8WD4,860,20,77,97,Butler, 2.33%, 8.95%,11.28%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD8WD4,BUTLERAER,MIDD8WD4,MIDD8WD4,Middletown
MIDD9WD1,756,9,42,51,Butler, 1.19%, 5.56%, 6.75%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD9WD1,BUTLERADP,MIDD9WD1,MIDD9WD1,Middletown
MIDD9WD3,600,21,94,115,Butler,  3.5%,15.67%,19.17%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD9WD3,BUTLERAEG,MIDD9WD3,MIDD9WD3,Middletown
MILFORD TWP 1,1166,52,220,272,Butler, 4.46%,18.87%,23.33%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&MILFORD TWP 1,BUTLERAHF,MILFORD TWP 1,MILFORD TWP 1,Milford Twp (Butler Co.)
MILFORD TWP 2,1425,85,312,397,Butler, 5.96%,21.89%,27.86%,#FFFFFF,#55AA55,#55AA55,Butler&MILFORD TWP 2,BUTLERAHH,MILFORD TWP 2,MILFORD TWP 2,Milford Twp (Butler Co.)
MONROE 1,1235,21,115,136,Butler,  1.7%, 9.31%,11.01%,#FFFFAA,#FFFFAA,#FFFF55,Butler&MONROE 1,BUTLERAKM,MONROE 1,MONROE 1,Monroe
MONROE 10,952,40,92,132,Butler,  4.2%, 9.66%,13.87%,#FFFFFF,#FFFFAA,#FFFF7F,Butler&MONROE 10,BUTLERAMM,MONROE 10,MONROE 10,Monroe
MONROE 2,1366,46,158,204,Butler, 3.37%,11.57%,14.93%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 2,BUTLERAKN,MONROE 2,MONROE 2,Monroe
MONROE 3,1089,33,103,136,Butler, 3.03%, 9.46%,12.49%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MONROE 3,BUTLERAKO,MONROE 3,MONROE 3,Monroe
MONROE 4,1370,77,116,193,Butler, 5.62%, 8.47%,14.09%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&MONROE 4,BUTLERAKK,MONROE 4,MONROE 4,Monroe
MONROE 5,822,41,73,114,Butler, 4.99%, 8.88%,13.87%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&MONROE 5,BUTLERAKL,MONROE 5,MONROE 5,Monroe
MONROE 6,482,18,96,114,Butler, 3.73%,19.92%,23.65%,#FFFFD4,#7FBF7F,#AAD4AA,Butler&MONROE 6,BUTLERAKP,MONROE 6,MONROE 6,Monroe
MONROE 7,1101,43,135,178,Butler, 3.91%,12.26%,16.17%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&MONROE 7,BUTLERAKQ,MONROE 7,MONROE 7,Monroe
MONROE 8,930,34,91,125,Butler, 3.66%, 9.78%,13.44%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MONROE 8,BUTLERALW,MONROE 8,MONROE 8,Monroe
MONROE 9,861,64,120,184,Butler, 7.43%,13.94%,21.37%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&MONROE 9,BUTLERALX,MONROE 9,MONROE 9,Monroe
MORGAN TWP 1,548,26,116,142,Butler, 4.74%,21.17%,25.91%,#FFFFFF,#55AA55,#7FBF7F,Butler&MORGAN TWP 1,BUTLERAHJ,MORGAN TWP 1,MORGAN TWP 1,Morgan Twp (Butler Co.)
MORGAN TWP 2,726,22,149,171,Butler, 3.03%,20.52%,23.55%,#FFFFD4,#7FBF7F,#AAD4AA,Butler&MORGAN TWP 2,BUTLERAHK,MORGAN TWP 2,MORGAN TWP 2,Morgan Twp (Butler Co.)
MORGAN TWP 3,1040,34,206,240,Butler, 3.27%,19.81%,23.08%,#FFFFD4,#7FBF7F,#AAD4AA,Butler&MORGAN TWP 3,BUTLERAHL,MORGAN TWP 3,MORGAN TWP 3,Morgan Twp (Butler Co.)
MORGAN TWP 4,938,9,194,203,Butler, 0.96%,20.68%,21.64%,#FFFFAA,#7FBF7F,#D4E9D4,Butler&MORGAN TWP 4,BUTLERAHM,MORGAN TWP 4,MORGAN TWP 4,Morgan Twp (Butler Co.)
MORGAN TWP 5,774,32,122,154,Butler, 4.13%,15.76%, 19.9%,#FFFFFF,#D4E9D4,#FFFFFF,Butler&MORGAN TWP 5,BUTLERAHN,MORGAN TWP 5,MORGAN TWP 5,Morgan Twp (Butler Co.)
OXFORD 1,556,19,118,137,Butler, 3.42%,21.22%,24.64%,#FFFFD4,#55AA55,#7FBF7F,Butler&OXFORD 1,BUTLERAET,OXFORD 1,OXFORD 1,Oxford
OXFORD 10,727,96,235,331,Butler, 13.2%,32.32%,45.53%,#55AA55,#008000,#008000,Butler&OXFORD 10,BUTLERAFC,OXFORD 10,OXFORD 10,Oxford
OXFORD 11,342,2,8,10,Butler, 0.58%, 2.34%, 2.92%,#FFFFAA,#FFFF00,#FFFF00,Butler&OXFORD 11,BUTLERAFD,OXFORD 11,OXFORD 11,Oxford
OXFORD 12,242,0,0,0,Butler,    0%,    0%,    0%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 12,BUTLERAFE,OXFORD 12,OXFORD 12,Oxford
OXFORD 13,698,63,207,270,Butler, 9.03%,29.66%,38.68%,#AAD4AA,#008000,#008000,Butler&OXFORD 13,BUTLERAFF,OXFORD 13,OXFORD 13,Oxford
OXFORD 2,434,14,45,59,Butler, 3.23%,10.37%,13.59%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&OXFORD 2,BUTLERAEU,OXFORD 2,OXFORD 2,Oxford
OXFORD 3,981,95,384,479,Butler, 9.68%,39.14%,48.83%,#AAD4AA,#008000,#008000,Butler&OXFORD 3,BUTLERAEV,OXFORD 3,OXFORD 3,Oxford
OXFORD 4,730,28,78,106,Butler, 3.84%,10.68%,14.52%,#FFFFD4,#FFFFAA,#FFFFAA,Butler&OXFORD 4,BUTLERAEW,OXFORD 4,OXFORD 4,Oxford
OXFORD 5,582,33,127,160,Butler, 5.67%,21.82%,27.49%,#FFFFFF,#55AA55,#55AA55,Butler&OXFORD 5,BUTLERAEX,OXFORD 5,OXFORD 5,Oxford
OXFORD 6,197,0,5,5,Butler,    0%, 2.54%, 2.54%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 6,BUTLERAEY,OXFORD 6,OXFORD 6,Oxford
OXFORD 7,366,0,13,13,Butler,    0%, 3.55%, 3.55%,#FFFF7F,#FFFF2A,#FFFF00,Butler&OXFORD 7,BUTLERAEZ,OXFORD 7,OXFORD 7,Oxford
OXFORD 8,643,13,46,59,Butler, 2.02%, 7.15%, 9.18%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&OXFORD 8,BUTLERAFA,OXFORD 8,OXFORD 8,Oxford
OXFORD 9,963,25,151,176,Butler,  2.6%,15.68%,18.28%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&OXFORD 9,BUTLERAFB,OXFORD 9,OXFORD 9,Oxford
OXFORD TWP 1,779,48,179,227,Butler, 6.16%,22.98%,29.14%,#D4E9D4,#55AA55,#2A952A,Butler&OXFORD TWP 1,BUTLERAHO,OXFORD TWP 1,OXFORD TWP 1,Oxford Twp (Butler Co.)
OXFORD TWP 2,105,4,10,14,Butler, 3.81%, 9.52%,13.33%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&OXFORD TWP 2,BUTLERAHP,OXFORD TWP 2,OXFORD TWP 2,Oxford Twp (Butler Co.)
OXFORD TWP 3,970,79,321,400,Butler, 8.14%,33.09%,41.24%,#AAD4AA,#008000,#008000,Butler&OXFORD TWP 3,BUTLERAHQ,OXFORD TWP 3,OXFORD TWP 3,Oxford Twp (Butler Co.)
REILY TWP 1,901,17,255,272,Butler, 1.89%, 28.3%,30.19%,#FFFFAA,#008000,#008000,Butler&REILY TWP 1,BUTLERAHS,REILY TWP 1,REILY TWP 1,Reily Twp
REILY TWP 2,1179,75,250,325,Butler, 6.36%, 21.2%,27.57%,#D4E9D4,#55AA55,#55AA55,Butler&REILY TWP 2,BUTLERAHT,REILY TWP 2,REILY TWP 2,Reily Twp
ROSS TWP 1,746,50,143,193,Butler,  6.7%,19.17%,25.87%,#D4E9D4,#7FBF7F,#7FBF7F,Butler&ROSS TWP 1,BUTLERAHU,ROSS TWP 1,ROSS TWP 1,Ross Twp (Butler Co.)
ROSS TWP 2,1204,50,311,361,Butler, 4.15%,25.83%,29.98%,#FFFFFF,#008000,#2A952A,Butler&ROSS TWP 2,BUTLERAHV,ROSS TWP 2,ROSS TWP 2,Ross Twp (Butler Co.)
ROSS TWP 3,1393,53,222,275,Butler,  3.8%,15.94%,19.74%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&ROSS TWP 3,BUTLERAHW,ROSS TWP 3,ROSS TWP 3,Ross Twp (Butler Co.)
ROSS TWP 4,1048,57,216,273,Butler, 5.44%,20.61%,26.05%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&ROSS TWP 4,BUTLERAHX,ROSS TWP 4,ROSS TWP 4,Ross Twp (Butler Co.)
ROSS TWP 5,282,8,49,57,Butler, 2.84%,17.38%,20.21%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&ROSS TWP 5,BUTLERAHY,ROSS TWP 5,ROSS TWP 5,Ross Twp (Butler Co.)
ROSS TWP 6,854,29,87,116,Butler,  3.4%,10.19%,13.58%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&ROSS TWP 6,BUTLERAHZ,ROSS TWP 6,ROSS TWP 6,Ross Twp (Butler Co.)
ROSS TWP 7,817,48,225,273,Butler, 5.88%,27.54%,33.41%,#FFFFFF,#008000,#008000,Butler&ROSS TWP 7,BUTLERAIA,ROSS TWP 7,ROSS TWP 7,Ross Twp (Butler Co.)
SHARON1,708,13,59,72,Butler, 1.84%, 8.33%,10.17%,#FFFFAA,#FFFF7F,#FFFF55,Butler&SHARON1,BUTLERAKI,SHARON1,SHARON1,Sharonville (Butler Co.)
SHARON2,584,22,80,102,Butler, 3.77%, 13.7%,17.47%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&SHARON2,BUTLERAKJ,SHARON2,SHARON2,Sharonville (Butler Co.)
ST CLAIR TWP 1,1072,41,128,169,Butler, 3.82%,11.94%,15.76%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&ST CLAIR TWP 1,BUTLERAIB,ST CLAIR TWP 1,ST CLAIR TWP 1,St. Clair Twp (Butler Co.)
ST CLAIR TWP 2,335,18,42,60,Butler, 5.37%,12.54%,17.91%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&ST CLAIR TWP 2,BUTLERAIC,ST CLAIR TWP 2,ST CLAIR TWP 2,St. Clair Twp (Butler Co.)
ST CLAIR TWP 3,983,13,69,82,Butler, 1.32%, 7.02%, 8.34%,#FFFFAA,#FFFF55,#FFFF2A,Butler&ST CLAIR TWP 3,BUTLERAID,ST CLAIR TWP 3,ST CLAIR TWP 3,St. Clair Twp (Butler Co.)
ST CLAIR TWP 4,1184,7,103,110,Butler, 0.59%,  8.7%, 9.29%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&ST CLAIR TWP 4,BUTLERAIE,ST CLAIR TWP 4,ST CLAIR TWP 4,St. Clair Twp (Butler Co.)
ST CLAIR TWP 5,503,13,41,54,Butler, 2.58%, 8.15%,10.74%,#FFFFD4,#FFFF7F,#FFFF55,Butler&ST CLAIR TWP 5,BUTLERAIF,ST CLAIR TWP 5,ST CLAIR TWP 5,St. Clair Twp (Butler Co.)
TRENTON 1,287,3,36,39,Butler, 1.05%,12.54%,13.59%,#FFFFAA,#FFFFD4,#FFFF7F,Butler&TRENTON 1,BUTLERAFH,TRENTON 1,TRENTON 1,Trenton
TRENTON 2,1120,29,133,162,Butler, 2.59%,11.88%,14.46%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&TRENTON 2,BUTLERAFI,TRENTON 2,TRENTON 2,Trenton
TRENTON 3,1055,22,108,130,Butler, 2.09%,10.24%,12.32%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&TRENTON 3,BUTLERAFJ,TRENTON 3,TRENTON 3,Trenton
TRENTON 4,1260,37,117,154,Butler, 2.94%, 9.29%,12.22%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&TRENTON 4,BUTLERAFK,TRENTON 4,TRENTON 4,Trenton
TRENTON 5,543,7,25,32,Butler, 1.29%,  4.6%, 5.89%,#FFFFAA,#FFFF2A,#FFFF00,Butler&TRENTON 5,BUTLERAFL,TRENTON 5,TRENTON 5,Trenton
TRENTON 6,1293,24,65,89,Butler, 1.86%, 5.03%, 6.88%,#FFFFAA,#FFFF2A,#FFFF00,Butler&TRENTON 6,BUTLERAFM,TRENTON 6,TRENTON 6,Trenton
TRENTON 7,1269,27,83,110,Butler, 2.13%, 6.54%, 8.67%,#FFFFD4,#FFFF55,#FFFF2A,Butler&TRENTON 7,BUTLERAFN,TRENTON 7,TRENTON 7,Trenton
TRENTON 8,1372,34,113,147,Butler, 2.48%, 8.24%,10.71%,#FFFFD4,#FFFF7F,#FFFF55,Butler&TRENTON 8,BUTLERALY,TRENTON 8,TRENTON 8,Trenton
WAYNE TWP 1,449,13,80,93,Butler,  2.9%,17.82%,20.71%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&WAYNE TWP 1,BUTLERAKC,WAYNE TWP 1,WAYNE TWP 1,Wayne Twp (Butler Co.)
WAYNE TWP 2,824,13,151,164,Butler, 1.58%,18.33%, 19.9%,#FFFFAA,#AAD4AA,#FFFFFF,Butler&WAYNE TWP 2,BUTLERAKD,WAYNE TWP 2,WAYNE TWP 2,Wayne Twp (Butler Co.)
WAYNE TWP 3,482,24,68,92,Butler, 4.98%,14.11%,19.09%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&WAYNE TWP 3,BUTLERAKE,WAYNE TWP 3,WAYNE TWP 3,Wayne Twp (Butler Co.)
WAYNE TWP 4,860,42,137,179,Butler, 4.88%,15.93%,20.81%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&WAYNE TWP 4,BUTLERAKF,WAYNE TWP 4,WAYNE TWP 4,Wayne Twp (Butler Co.)
