Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
LIBERTY TWP 2,645,57,154,211,Butler, 8.84%,23.88%,32.71%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 2,BUTLERAGM,LIBERTY TWP 2,LIBERTY TWP 2,Liberty Twp (Butler Co.)
LIBERTY TWP 20,893,84,177,261,Butler, 9.41%,19.82%,29.23%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 20,BUTLERALJ,LIBERTY TWP 20,LIBERTY TWP 20,Liberty Twp (Butler Co.)
LIBERTY TWP 21,1216,125,300,425,Butler,10.28%,24.67%,34.95%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 21,BUTLERALS,LIBERTY TWP 21,LIBERTY TWP 21,Liberty Twp (Butler Co.)
LIBERTY TWP 22,989,161,257,418,Butler,16.28%,25.99%,42.26%,#008000,#2A952A,#008000,Butler&LIBERTY TWP 22,BUTLERALT,LIBERTY TWP 22,LIBERTY TWP 22,Liberty Twp (Butler Co.)
LIBERTY TWP 23,1055,111,273,384,Butler,10.52%,25.88%, 36.4%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 23,BUTLERALU,LIBERTY TWP 23,LIBERTY TWP 23,Liberty Twp (Butler Co.)
LIBERTY TWP 24,1461,76,208,284,Butler,  5.2%,14.24%,19.44%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&LIBERTY TWP 24,BUTLERAMA,LIBERTY TWP 24,LIBERTY TWP 24,Liberty Twp (Butler Co.)
LIBERTY TWP 25,587,67,136,203,Butler,11.41%,23.17%,34.58%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 25,BUTLERAMB,LIBERTY TWP 25,LIBERTY TWP 25,Liberty Twp (Butler Co.)
LIBERTY TWP 26,693,46,161,207,Butler, 6.64%,23.23%,29.87%,#D4E9D4,#55AA55,#55AA55,Butler&LIBERTY TWP 26,BUTLERAMC,LIBERTY TWP 26,LIBERTY TWP 26,Liberty Twp (Butler Co.)
LIBERTY TWP 27,1449,128,348,476,Butler, 8.83%,24.02%,32.85%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 27,BUTLERAMH,LIBERTY TWP 27,LIBERTY TWP 27,Liberty Twp (Butler Co.)
LIBERTY TWP 28,1218,123,293,416,Butler, 10.1%,24.06%,34.15%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 28,BUTLERAMI,LIBERTY TWP 28,LIBERTY TWP 28,Liberty Twp (Butler Co.)
LIBERTY TWP 29,845,133,210,343,Butler,15.74%,24.85%,40.59%,#2A952A,#55AA55,#008000,Butler&LIBERTY TWP 29,BUTLERAMJ,LIBERTY TWP 29,LIBERTY TWP 29,Liberty Twp (Butler Co.)
LIBERTY TWP 3,1157,82,254,336,Butler, 7.09%,21.95%,29.04%,#D4E9D4,#7FBF7F,#55AA55,Butler&LIBERTY TWP 3,BUTLERAGN,LIBERTY TWP 3,LIBERTY TWP 3,Liberty Twp (Butler Co.)
LIBERTY TWP 30,699,64,183,247,Butler, 9.16%,26.18%,35.34%,#AAD4AA,#2A952A,#008000,Butler&LIBERTY TWP 30,BUTLERAMK,LIBERTY TWP 30,LIBERTY TWP 30,Liberty Twp (Butler Co.)
LIBERTY TWP 31,779,78,148,226,Butler,10.01%,   19%,29.01%,#AAD4AA,#D4E9D4,#55AA55,Butler&LIBERTY TWP 31,BUTLERAML,LIBERTY TWP 31,LIBERTY TWP 31,Liberty Twp (Butler Co.)
LIBERTY TWP 4,1140,64,308,372,Butler, 5.61%,27.02%,32.63%,#FFFFFF,#2A952A,#008000,Butler&LIBERTY TWP 4,BUTLERAGO,LIBERTY TWP 4,LIBERTY TWP 4,Liberty Twp (Butler Co.)
LIBERTY TWP 5,1107,47,238,285,Butler, 4.25%, 21.5%,25.75%,#FFFFFF,#7FBF7F,#AAD4AA,Butler&LIBERTY TWP 5,BUTLERAGP,LIBERTY TWP 5,LIBERTY TWP 5,Liberty Twp (Butler Co.)
LIBERTY TWP 6,1291,159,271,430,Butler,12.32%,20.99%,33.31%,#55AA55,#AAD4AA,#008000,Butler&LIBERTY TWP 6,BUTLERAGQ,LIBERTY TWP 6,LIBERTY TWP 6,Liberty Twp (Butler Co.)
LIBERTY TWP 7,1348,133,318,451,Butler, 9.87%,23.59%,33.46%,#AAD4AA,#55AA55,#008000,Butler&LIBERTY TWP 7,BUTLERAGR,LIBERTY TWP 7,LIBERTY TWP 7,Liberty Twp (Butler Co.)
LIBERTY TWP 8,1676,161,432,593,Butler, 9.61%,25.78%,35.38%,#AAD4AA,#2A952A,#008000,Butler&LIBERTY TWP 8,BUTLERAGS,LIBERTY TWP 8,LIBERTY TWP 8,Liberty Twp (Butler Co.)
LIBERTY TWP 9,1077,68,271,339,Butler, 6.31%,25.16%,31.48%,#D4E9D4,#2A952A,#2A952A,Butler&LIBERTY TWP 9,BUTLERAGT,LIBERTY TWP 9,LIBERTY TWP 9,Liberty Twp (Butler Co.)
MADISON TWP 1,1270,50,407,457,Butler, 3.94%,32.05%,35.98%,#FFFFD4,#008000,#008000,Butler&MADISON TWP 1,BUTLERAGY,MADISON TWP 1,MADISON TWP 1,Madison Twp (Butler Co.)
MADISON TWP 2,1217,28,280,308,Butler,  2.3%,23.01%,25.31%,#FFFFD4,#7FBF7F,#AAD4AA,Butler&MADISON TWP 2,BUTLERAGZ,MADISON TWP 2,MADISON TWP 2,Madison Twp (Butler Co.)
MADISON TWP 3,1236,65,415,480,Butler, 5.26%,33.58%,38.83%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 3,BUTLERAHA,MADISON TWP 3,MADISON TWP 3,Madison Twp (Butler Co.)
MADISON TWP 4,1051,61,329,390,Butler,  5.8%, 31.3%,37.11%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 4,BUTLERAHB,MADISON TWP 4,MADISON TWP 4,Madison Twp (Butler Co.)
MADISON TWP 5,267,10,19,29,Butler, 3.75%, 7.12%,10.86%,#FFFFD4,#FFFF55,#FFFF2A,Butler&MADISON TWP 5,BUTLERAHC,MADISON TWP 5,MADISON TWP 5,Madison Twp (Butler Co.)
MADISON TWP 6,330,12,94,106,Butler, 3.64%,28.48%,32.12%,#FFFFD4,#008000,#008000,Butler&MADISON TWP 6,BUTLERAMN,MADISON TWP 6,MADISON TWP 6,Madison Twp (Butler Co.)
MADISON TWP 7,481,24,137,161,Butler, 4.99%,28.48%,33.47%,#FFFFFF,#008000,#008000,Butler&MADISON TWP 7,BUTLERAHE,MADISON TWP 7,MADISON TWP 7,Madison Twp (Butler Co.)
MIDD10WD3,741,18,97,115,Butler, 2.43%,13.09%,15.52%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&MIDD10WD3,BUTLERAEH,MIDD10WD3,MIDD10WD3,Middletown
MIDD11WD3,804,18,147,165,Butler, 2.24%,18.28%,20.52%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD11WD3,BUTLERAEI,MIDD11WD3,MIDD11WD3,Middletown
MIDD1WD1,742,8,52,60,Butler, 1.08%, 7.01%, 8.09%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD1WD1,BUTLERADH,MIDD1WD1,MIDD1WD1,Middletown
MIDD1WD2,796,15,37,52,Butler, 1.88%, 4.65%, 6.53%,#FFFFAA,#FFFF00,#FFFF00,Butler&MIDD1WD2,BUTLERAKU,MIDD1WD2,MIDD1WD2,Middletown
MIDD1WD3,635,51,170,221,Butler, 8.03%,26.77%, 34.8%,#D4E9D4,#2A952A,#008000,Butler&MIDD1WD3,BUTLERADY,MIDD1WD3,MIDD1WD3,Middletown
MIDD1WD4,906,16,63,79,Butler, 1.77%, 6.95%, 8.72%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD1WD4,BUTLERAEK,MIDD1WD4,MIDD1WD4,Middletown
MIDD2WD1,803,26,114,140,Butler, 3.24%, 14.2%,17.43%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MIDD2WD1,BUTLERADI,MIDD2WD1,MIDD2WD1,Middletown
MIDD2WD2,661,30,98,128,Butler, 4.54%,14.83%,19.36%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD2,BUTLERADR,MIDD2WD2,MIDD2WD2,Middletown
MIDD2WD3,674,35,97,132,Butler, 5.19%,14.39%,19.58%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&MIDD2WD3,BUTLERADZ,MIDD2WD3,MIDD2WD3,Middletown
MIDD2WD4,831,7,64,71,Butler, 0.84%,  7.7%, 8.54%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD2WD4,BUTLERAEL,MIDD2WD4,MIDD2WD4,Middletown
MIDD3WD1,615,31,172,203,Butler, 5.04%,27.97%,33.01%,#FFFFFF,#008000,#008000,Butler&MIDD3WD1,BUTLERADJ,MIDD3WD1,MIDD3WD1,Middletown
MIDD3WD2,520,23,35,58,Butler, 4.42%, 6.73%,11.15%,#FFFFFF,#FFFF2A,#FFFF2A,Butler&MIDD3WD2,BUTLERADS,MIDD3WD2,MIDD3WD2,Middletown
MIDD3WD3,609,10,90,100,Butler, 1.64%,14.78%,16.42%,#FFFFAA,#FFFFD4,#FFFFAA,Butler&MIDD3WD3,BUTLERAEA,MIDD3WD3,MIDD3WD3,Middletown
MIDD3WD4,710,15,94,109,Butler, 2.11%,13.24%,15.35%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&MIDD3WD4,BUTLERAEM,MIDD3WD4,MIDD3WD4,Middletown
MIDD4WD1,673,28,142,170,Butler, 4.16%, 21.1%,25.26%,#FFFFFF,#7FBF7F,#AAD4AA,Butler&MIDD4WD1,BUTLERADK,MIDD4WD1,MIDD4WD1,Middletown
MIDD4WD2,591,9,33,42,Butler, 1.52%, 5.58%, 7.11%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD4WD2,BUTLERADT,MIDD4WD2,MIDD4WD2,Middletown
MIDD4WD3,594,24,93,117,Butler, 4.04%,15.66%, 19.7%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&MIDD4WD3,BUTLERAEB,MIDD4WD3,MIDD4WD3,Middletown
MIDD4WD4,502,5,95,100,Butler,    1%,18.92%,19.92%,#FFFFAA,#D4E9D4,#FFFFD4,Butler&MIDD4WD4,BUTLERAEN,MIDD4WD4,MIDD4WD4,Middletown
MIDD5WD1,1104,17,176,193,Butler, 1.54%,15.94%,17.48%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD5WD1,BUTLERADL,MIDD5WD1,MIDD5WD1,Middletown
MIDD5WD2,718,11,44,55,Butler, 1.53%, 6.13%, 7.66%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD5WD2,BUTLERADU,MIDD5WD2,MIDD5WD2,Middletown
MIDD5WD3,750,19,132,151,Butler, 2.53%, 17.6%,20.13%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&MIDD5WD3,BUTLERAEC,MIDD5WD3,MIDD5WD3,Middletown
MIDD5WD4,726,18,65,83,Butler, 2.48%, 8.95%,11.43%,#FFFFD4,#FFFF55,#FFFF2A,Butler&MIDD5WD4,BUTLERAEO,MIDD5WD4,MIDD5WD4,Middletown
MIDD6WD1,721,2,53,55,Butler, 0.28%, 7.35%, 7.63%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD6WD1,BUTLERADM,MIDD6WD1,MIDD6WD1,Middletown
MIDD6WD2,687,18,63,81,Butler, 2.62%, 9.17%,11.79%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&MIDD6WD2,BUTLERADV,MIDD6WD2,MIDD6WD2,Middletown
MIDD6WD3,878,51,185,236,Butler, 5.81%,21.07%,26.88%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MIDD6WD3,BUTLERAED,MIDD6WD3,MIDD6WD3,Middletown
MIDD6WD4,1149,27,84,111,Butler, 2.35%, 7.31%, 9.66%,#FFFFD4,#FFFF55,#FFFF00,Butler&MIDD6WD4,BUTLERAEP,MIDD6WD4,MIDD6WD4,Middletown
MIDD7WD1,1040,11,67,78,Butler, 1.06%, 6.44%,  7.5%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD7WD1,BUTLERADN,MIDD7WD1,MIDD7WD1,Middletown
MIDD7WD2,404,5,39,44,Butler, 1.24%, 9.65%,10.89%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&MIDD7WD2,BUTLERADW,MIDD7WD2,MIDD7WD2,Middletown
MIDD7WD3,855,32,171,203,Butler, 3.74%,   20%,23.74%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&MIDD7WD3,BUTLERAEE,MIDD7WD3,MIDD7WD3,Middletown
MIDD7WD4,916,13,71,84,Butler, 1.42%, 7.75%, 9.17%,#FFFFAA,#FFFF55,#FFFF00,Butler&MIDD7WD4,BUTLERAEQ,MIDD7WD4,MIDD7WD4,Middletown
MIDD8WD1,596,1,101,102,Butler, 0.17%,16.95%,17.11%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&MIDD8WD1,BUTLERADO,MIDD8WD1,MIDD8WD1,Middletown
MIDD8WD2,736,22,45,67,Butler, 2.99%, 6.11%,  9.1%,#FFFFD4,#FFFF2A,#FFFF00,Butler&MIDD8WD2,BUTLERADX,MIDD8WD2,MIDD8WD2,Middletown
MIDD8WD3,800,17,77,94,Butler, 2.13%, 9.63%,11.75%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&MIDD8WD3,BUTLERAEF,MIDD8WD3,MIDD8WD3,Middletown
MIDD8WD4,860,20,88,108,Butler, 2.33%,10.23%,12.56%,#FFFFD4,#FFFF7F,#FFFF55,Butler&MIDD8WD4,BUTLERAER,MIDD8WD4,MIDD8WD4,Middletown
MIDD9WD1,756,9,52,61,Butler, 1.19%, 6.88%, 8.07%,#FFFFAA,#FFFF2A,#FFFF00,Butler&MIDD9WD1,BUTLERADP,MIDD9WD1,MIDD9WD1,Middletown
MIDD9WD3,600,21,114,135,Butler,  3.5%,   19%, 22.5%,#FFFFD4,#D4E9D4,#D4E9D4,Butler&MIDD9WD3,BUTLERAEG,MIDD9WD3,MIDD9WD3,Middletown
MILFORD TWP 1,1166,52,246,298,Butler, 4.46%, 21.1%,25.56%,#FFFFFF,#7FBF7F,#AAD4AA,Butler&MILFORD TWP 1,BUTLERAHF,MILFORD TWP 1,MILFORD TWP 1,Milford Twp (Butler Co.)
MILFORD TWP 2,1425,85,358,443,Butler, 5.96%,25.12%,31.09%,#FFFFFF,#2A952A,#2A952A,Butler&MILFORD TWP 2,BUTLERAHH,MILFORD TWP 2,MILFORD TWP 2,Milford Twp (Butler Co.)
MONROE 1,1235,21,142,163,Butler,  1.7%, 11.5%, 13.2%,#FFFFAA,#FFFFAA,#FFFF55,Butler&MONROE 1,BUTLERAKM,MONROE 1,MONROE 1,Monroe
MONROE 10,952,40,115,155,Butler,  4.2%,12.08%,16.28%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&MONROE 10,BUTLERAMM,MONROE 10,MONROE 10,Monroe
MONROE 2,1366,46,198,244,Butler, 3.37%,14.49%,17.86%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 2,BUTLERAKN,MONROE 2,MONROE 2,Monroe
MONROE 3,1089,33,122,155,Butler, 3.03%, 11.2%,14.23%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MONROE 3,BUTLERAKO,MONROE 3,MONROE 3,Monroe
MONROE 4,1370,77,147,224,Butler, 5.62%,10.73%,16.35%,#FFFFFF,#FFFF7F,#FFFFAA,Butler&MONROE 4,BUTLERAKK,MONROE 4,MONROE 4,Monroe
MONROE 5,822,41,95,136,Butler, 4.99%,11.56%,16.55%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&MONROE 5,BUTLERAKL,MONROE 5,MONROE 5,Monroe
MONROE 6,482,18,112,130,Butler, 3.73%,23.24%,26.97%,#FFFFD4,#55AA55,#7FBF7F,Butler&MONROE 6,BUTLERAKP,MONROE 6,MONROE 6,Monroe
MONROE 7,1101,43,155,198,Butler, 3.91%,14.08%,17.98%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&MONROE 7,BUTLERAKQ,MONROE 7,MONROE 7,Monroe
MONROE 8,930,34,109,143,Butler, 3.66%,11.72%,15.38%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&MONROE 8,BUTLERALW,MONROE 8,MONROE 8,Monroe
MONROE 9,861,64,139,203,Butler, 7.43%,16.14%,23.58%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&MONROE 9,BUTLERALX,MONROE 9,MONROE 9,Monroe
MORGAN TWP 1,548,26,123,149,Butler, 4.74%,22.45%,27.19%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&MORGAN TWP 1,BUTLERAHJ,MORGAN TWP 1,MORGAN TWP 1,Morgan Twp (Butler Co.)
MORGAN TWP 2,726,22,180,202,Butler, 3.03%,24.79%,27.82%,#FFFFD4,#55AA55,#7FBF7F,Butler&MORGAN TWP 2,BUTLERAHK,MORGAN TWP 2,MORGAN TWP 2,Morgan Twp (Butler Co.)
MORGAN TWP 3,1040,34,238,272,Butler, 3.27%,22.88%,26.15%,#FFFFD4,#7FBF7F,#7FBF7F,Butler&MORGAN TWP 3,BUTLERAHL,MORGAN TWP 3,MORGAN TWP 3,Morgan Twp (Butler Co.)
MORGAN TWP 4,938,9,216,225,Butler, 0.96%,23.03%,23.99%,#FFFFAA,#7FBF7F,#D4E9D4,Butler&MORGAN TWP 4,BUTLERAHM,MORGAN TWP 4,MORGAN TWP 4,Morgan Twp (Butler Co.)
MORGAN TWP 5,774,32,140,172,Butler, 4.13%,18.09%,22.22%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&MORGAN TWP 5,BUTLERAHN,MORGAN TWP 5,MORGAN TWP 5,Morgan Twp (Butler Co.)
OXFORD 1,556,19,131,150,Butler, 3.42%,23.56%,26.98%,#FFFFD4,#55AA55,#7FBF7F,Butler&OXFORD 1,BUTLERAET,OXFORD 1,OXFORD 1,Oxford
OXFORD 10,727,96,258,354,Butler, 13.2%,35.49%,48.69%,#55AA55,#008000,#008000,Butler&OXFORD 10,BUTLERAFC,OXFORD 10,OXFORD 10,Oxford
OXFORD 11,342,2,10,12,Butler, 0.58%, 2.92%, 3.51%,#FFFFAA,#FFFF00,#FFFF00,Butler&OXFORD 11,BUTLERAFD,OXFORD 11,OXFORD 11,Oxford
OXFORD 12,242,0,1,1,Butler,    0%, 0.41%, 0.41%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 12,BUTLERAFE,OXFORD 12,OXFORD 12,Oxford
OXFORD 13,698,63,229,292,Butler, 9.03%,32.81%,41.83%,#AAD4AA,#008000,#008000,Butler&OXFORD 13,BUTLERAFF,OXFORD 13,OXFORD 13,Oxford
OXFORD 2,434,14,50,64,Butler, 3.23%,11.52%,14.75%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&OXFORD 2,BUTLERAEU,OXFORD 2,OXFORD 2,Oxford
OXFORD 3,981,95,413,508,Butler, 9.68%, 42.1%,51.78%,#AAD4AA,#008000,#008000,Butler&OXFORD 3,BUTLERAEV,OXFORD 3,OXFORD 3,Oxford
OXFORD 4,730,28,91,119,Butler, 3.84%,12.47%, 16.3%,#FFFFD4,#FFFFAA,#FFFFAA,Butler&OXFORD 4,BUTLERAEW,OXFORD 4,OXFORD 4,Oxford
OXFORD 5,582,33,139,172,Butler, 5.67%,23.88%,29.55%,#FFFFFF,#55AA55,#55AA55,Butler&OXFORD 5,BUTLERAEX,OXFORD 5,OXFORD 5,Oxford
OXFORD 6,197,0,5,5,Butler,    0%, 2.54%, 2.54%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 6,BUTLERAEY,OXFORD 6,OXFORD 6,Oxford
OXFORD 7,366,0,14,14,Butler,    0%, 3.83%, 3.83%,#FFFF7F,#FFFF00,#FFFF00,Butler&OXFORD 7,BUTLERAEZ,OXFORD 7,OXFORD 7,Oxford
OXFORD 8,643,13,52,65,Butler, 2.02%, 8.09%,10.11%,#FFFFAA,#FFFF55,#FFFF2A,Butler&OXFORD 8,BUTLERAFA,OXFORD 8,OXFORD 8,Oxford
OXFORD 9,963,25,174,199,Butler,  2.6%,18.07%,20.66%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&OXFORD 9,BUTLERAFB,OXFORD 9,OXFORD 9,Oxford
OXFORD TWP 1,779,48,202,250,Butler, 6.16%,25.93%,32.09%,#D4E9D4,#2A952A,#2A952A,Butler&OXFORD TWP 1,BUTLERAHO,OXFORD TWP 1,OXFORD TWP 1,Oxford Twp (Butler Co.)
OXFORD TWP 2,105,4,12,16,Butler, 3.81%,11.43%,15.24%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&OXFORD TWP 2,BUTLERAHP,OXFORD TWP 2,OXFORD TWP 2,Oxford Twp (Butler Co.)
OXFORD TWP 3,970,79,354,433,Butler, 8.14%,36.49%,44.64%,#AAD4AA,#008000,#008000,Butler&OXFORD TWP 3,BUTLERAHQ,OXFORD TWP 3,OXFORD TWP 3,Oxford Twp (Butler Co.)
REILY TWP 1,901,17,285,302,Butler, 1.89%,31.63%,33.52%,#FFFFAA,#008000,#008000,Butler&REILY TWP 1,BUTLERAHS,REILY TWP 1,REILY TWP 1,Reily Twp
REILY TWP 2,1179,75,285,360,Butler, 6.36%,24.17%,30.53%,#D4E9D4,#55AA55,#2A952A,Butler&REILY TWP 2,BUTLERAHT,REILY TWP 2,REILY TWP 2,Reily Twp
ROSS TWP 1,746,50,163,213,Butler,  6.7%,21.85%,28.55%,#D4E9D4,#7FBF7F,#55AA55,Butler&ROSS TWP 1,BUTLERAHU,ROSS TWP 1,ROSS TWP 1,Ross Twp (Butler Co.)
ROSS TWP 2,1204,50,365,415,Butler, 4.15%,30.32%,34.47%,#FFFFFF,#008000,#008000,Butler&ROSS TWP 2,BUTLERAHV,ROSS TWP 2,ROSS TWP 2,Ross Twp (Butler Co.)
ROSS TWP 3,1393,53,271,324,Butler,  3.8%,19.45%,23.26%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&ROSS TWP 3,BUTLERAHW,ROSS TWP 3,ROSS TWP 3,Ross Twp (Butler Co.)
ROSS TWP 4,1048,57,244,301,Butler, 5.44%,23.28%,28.72%,#FFFFFF,#55AA55,#55AA55,Butler&ROSS TWP 4,BUTLERAHX,ROSS TWP 4,ROSS TWP 4,Ross Twp (Butler Co.)
ROSS TWP 5,282,8,55,63,Butler, 2.84%, 19.5%,22.34%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&ROSS TWP 5,BUTLERAHY,ROSS TWP 5,ROSS TWP 5,Ross Twp (Butler Co.)
ROSS TWP 6,854,29,103,132,Butler,  3.4%,12.06%,15.46%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&ROSS TWP 6,BUTLERAHZ,ROSS TWP 6,ROSS TWP 6,Ross Twp (Butler Co.)
ROSS TWP 7,817,48,242,290,Butler, 5.88%,29.62%, 35.5%,#FFFFFF,#008000,#008000,Butler&ROSS TWP 7,BUTLERAIA,ROSS TWP 7,ROSS TWP 7,Ross Twp (Butler Co.)
SHARON1,708,13,64,77,Butler, 1.84%, 9.04%,10.88%,#FFFFAA,#FFFF55,#FFFF2A,Butler&SHARON1,BUTLERAKI,SHARON1,SHARON1,Sharonville (Butler Co.)
SHARON2,584,22,99,121,Butler, 3.77%,16.95%,20.72%,#FFFFD4,#FFFFFF,#FFFFFF,Butler&SHARON2,BUTLERAKJ,SHARON2,SHARON2,Sharonville (Butler Co.)
ST CLAIR TWP 1,1072,41,156,197,Butler, 3.82%,14.55%,18.38%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&ST CLAIR TWP 1,BUTLERAIB,ST CLAIR TWP 1,ST CLAIR TWP 1,St. Clair Twp (Butler Co.)
ST CLAIR TWP 2,335,18,48,66,Butler, 5.37%,14.33%, 19.7%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&ST CLAIR TWP 2,BUTLERAIC,ST CLAIR TWP 2,ST CLAIR TWP 2,St. Clair Twp (Butler Co.)
ST CLAIR TWP 3,983,13,85,98,Butler, 1.32%, 8.65%, 9.97%,#FFFFAA,#FFFF55,#FFFF00,Butler&ST CLAIR TWP 3,BUTLERAID,ST CLAIR TWP 3,ST CLAIR TWP 3,St. Clair Twp (Butler Co.)
ST CLAIR TWP 4,1184,7,117,124,Butler, 0.59%, 9.88%,10.47%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&ST CLAIR TWP 4,BUTLERAIE,ST CLAIR TWP 4,ST CLAIR TWP 4,St. Clair Twp (Butler Co.)
ST CLAIR TWP 5,503,13,44,57,Butler, 2.58%, 8.75%,11.33%,#FFFFD4,#FFFF55,#FFFF2A,Butler&ST CLAIR TWP 5,BUTLERAIF,ST CLAIR TWP 5,ST CLAIR TWP 5,St. Clair Twp (Butler Co.)
TRENTON 1,287,3,41,44,Butler, 1.05%,14.29%,15.33%,#FFFFAA,#FFFFD4,#FFFF7F,Butler&TRENTON 1,BUTLERAFH,TRENTON 1,TRENTON 1,Trenton
TRENTON 2,1120,29,159,188,Butler, 2.59%, 14.2%,16.79%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&TRENTON 2,BUTLERAFI,TRENTON 2,TRENTON 2,Trenton
TRENTON 3,1055,22,125,147,Butler, 2.09%,11.85%,13.93%,#FFFFD4,#FFFFAA,#FFFF55,Butler&TRENTON 3,BUTLERAFJ,TRENTON 3,TRENTON 3,Trenton
TRENTON 4,1260,37,127,164,Butler, 2.94%,10.08%,13.02%,#FFFFD4,#FFFF7F,#FFFF55,Butler&TRENTON 4,BUTLERAFK,TRENTON 4,TRENTON 4,Trenton
TRENTON 5,543,7,31,38,Butler, 1.29%, 5.71%,    7%,#FFFFAA,#FFFF2A,#FFFF00,Butler&TRENTON 5,BUTLERAFL,TRENTON 5,TRENTON 5,Trenton
TRENTON 6,1293,24,87,111,Butler, 1.86%, 6.73%, 8.58%,#FFFFAA,#FFFF2A,#FFFF00,Butler&TRENTON 6,BUTLERAFM,TRENTON 6,TRENTON 6,Trenton
TRENTON 7,1269,27,97,124,Butler, 2.13%, 7.64%, 9.77%,#FFFFD4,#FFFF55,#FFFF00,Butler&TRENTON 7,BUTLERAFN,TRENTON 7,TRENTON 7,Trenton
TRENTON 8,1372,34,126,160,Butler, 2.48%, 9.18%,11.66%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&TRENTON 8,BUTLERALY,TRENTON 8,TRENTON 8,Trenton
WAYNE TWP 1,449,13,94,107,Butler,  2.9%,20.94%,23.83%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&WAYNE TWP 1,BUTLERAKC,WAYNE TWP 1,WAYNE TWP 1,Wayne Twp (Butler Co.)
WAYNE TWP 2,824,13,174,187,Butler, 1.58%,21.12%,22.69%,#FFFFAA,#7FBF7F,#D4E9D4,Butler&WAYNE TWP 2,BUTLERAKD,WAYNE TWP 2,WAYNE TWP 2,Wayne Twp (Butler Co.)
WAYNE TWP 3,482,24,78,102,Butler, 4.98%,16.18%,21.16%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&WAYNE TWP 3,BUTLERAKE,WAYNE TWP 3,WAYNE TWP 3,Wayne Twp (Butler Co.)
WAYNE TWP 4,860,42,157,199,Butler, 4.88%,18.26%,23.14%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&WAYNE TWP 4,BUTLERAKF,WAYNE TWP 4,WAYNE TWP 4,Wayne Twp (Butler Co.)
